,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
601,602,도어락,2018-12-05,11059600,0.0,1642,15,104,한국,한국,메가박스중앙(주)플러스엠,5.84
602,603,"두 번째 여름, 두 번 다시 만날 수 없는 너",2019-01-23,14298850,0.0,1629,31,226,일본,일본,"(주)브리즈픽처스,(주)영화사오원",0.0
603,604,28주 후,,14671700,0.0,1627,9,48,영국,영국,,0.0
604,605,007 살인번호,,3198000,0.0,1616,1,35,영국,영국,,0.0
605,606,어둠속의 댄서,2001-02-24,10720680,0.0,1609,10,127,덴마크,덴마크,영화사 마그나,0.0
606,607,아프리카의 여왕,,3227000,0.0,1606,1,20,미국,미국,,0.0
607,607,황야의 무법자,1977-07-30,3238000,0.0,1606,1,27,스페인,"스페인,이탈리아",,0.0
608,609,골목이 끝나는 곳,,3206000,0.0,1598,1,35,미국,미국,,0.0
609,610,부베의 여인,,3208000,0.0,1594,1,26,이탈리아,"이탈리아,프랑스",,0.0
610,611,평일 오후 3시의 연인,2019-06-13,14010980,0.0,1589,20,187,일본,일본,(주)팝엔터테인먼트,0.0
611,612,마당을 나온 암탉,2011-07-28,9227500,0.0,1586,28,133,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,0.0
612,613,카르멘,2019-09-14,37284500,0.0,1574,6,91,미국,미국,(주) 인스터 글로벌,0.0
613,614,10년,2019-12-12,14203700,0.0,1570,16,155,일본,일본,(주)디오시네마,0.0
614,615,다이얼 M을 돌려라,,3142000,0.0,1561,1,32,미국,미국,,0.0
615,615,코끼리는 그곳에 있어,2019-11-21,20161400,0.0,1561,12,116,중국,중국,아이 엠,8.89
616,617,이월,2019-01-30,11538180,0.0,1560,19,342,한국,한국,무브먼트,0.0
617,618,나폴레옹과 데지레,,3096000,0.0,1548,1,26,미국,미국,,0.0
618,619,영화로운 나날,2019-12-12,12224980,0.0,1546,17,178,한국,한국,㈜인디스토리,8.47
619,619,수지윙의 세계,,3102000,0.0,1546,1,32,영국,"영국,미국",,0.0
620,619,려행,2019-08-08,11119500,0.0,1546,19,222,한국,한국,반달,0.0
621,622,연애센터,,3103000,0.0,1539,1,24,미국,미국,,0.0
622,623,나바론 요새,1974-07-20,3080000,0.0,1535,1,24,미국,"미국,영국",,0.0
623,623,재혼의 기술,2019-10-17,12619300,0.0,1535,26,236,한국,한국,주식회사 마운틴픽쳐스,7.67
624,625,성춘향,1961-01-28,3068000,0.0,1534,1,24,한국,한국,,0.0
625,626,하오의 결투,,3066000,0.0,1533,1,15,미국,미국,,0.0
626,627,만날때는 언제나 타인,,3062000,0.0,1526,1,44,미국,미국,,0.0
627,628,애심,1973-03-10,3099000,0.0,1522,1,17,미국,미국,,0.0
628,629,전함 발진하라,,3018000,0.0,1509,1,20,미국,미국,,0.0
629,630,걸즈 앤 판처 극장판,2016-08-25,14902000,0.0,1501,10,27,일본,일본,"(주)머스트씨무비릴리징컴퍼니,주식회사 온 피크",8.68
630,631,산딸기 2,1985-02-02,3003000,0.0,1499,1,15,한국,한국,,0.0
631,632,수퍼 디스코,2019-11-28,12681460,0.0,1495,17,146,한국,한국,(주)리틀빅픽쳐스,9.31
632,633,시라노,,3021000,0.0,1493,1,20,미국,미국,,0.0
633,634,서스페리아 1977,1977-09-15,13095860,0.0,1492,8,99,이탈리아,이탈리아,주식회사 더쿱,0.0
634,634,차타레부인의 사랑,1981-08-01,2989000,0.0,1492,1,30,프랑스,"프랑스,영국,독일",(주)피터팬픽쳐스,0.0
635,636,썸머타임,,2902000,0.0,1482,1,38,영국,"영국,미국",,0.0
636,637,캉캉,,2956000,0.0,1473,1,28,미국,미국,,0.0
637,638,백만장자와 결혼하는 법,,2636000,0.0,1466,1,7,미국,미국,,0.0
638,639,캘러미티 제인,,2946000,0.0,1458,1,28,,,,0.0
639,640,에덴의 동쪽,1973-02-22,2886000,0.0,1443,1,22,미국,미국,,0.0
640,641,탈옥,,2882000,0.0,1441,1,15,미국,미국,,0.0
641,642,원탁의 기사,,2878000,0.0,1439,1,22,미국,미국,,0.0
642,643,바이킹,,2891000,0.0,1437,1,37,미국,미국,,5.36
643,644,존 휴스턴 회고전-미스터 앨리슨,2008-03-15,2871000,0.0,1428,1,26,미국,미국,,0.0
644,645,리버티 밸런스를 쏜 사나이,,2793000,0.0,1427,1,24,미국,미국,,0.0
645,646,더 파티,2018-12-20,10713100,0.0,1422,19,149,영국,영국,(주)라이크콘텐츠,0.0
646,647,오늘도 위위,2019-10-17,11681460,0.0,1416,40,234,한국,한국,(주)영화사오원,9.26
647,648,졸업,2019-11-07,11065300,0.0,1414,12,146,한국,한국,(주)시네마달,0.0
648,649,타이탄,2010-04-01,2800000,0.0,1400,1,20,미국,미국,워너브러더스 코리아(주),7.4
649,649,애월,2019-09-26,11757360,0.0,1400,20,253,한국,한국,(주)드림팩트엔터테인먼트,8.11
650,651,아직 사랑하고 있습니까?,2019-12-04,10825340,0.0,1398,38,262,한국,한국,(주)디스테이션,7.8
651,652,접속,1997-09-13,8596100,0.0,1397,26,103,한국,한국,,0.0
652,652,(2019최강애니전) 감성의 온도,,6492500,0.0,1397,3,13,기타,기타,,0.0
653,654,데미트리아스,1977-02-18,2791000,0.0,1394,1,23,미국,미국,,0.0
654,655,전쟁과 애욕,,2778000,0.0,1389,1,20,미국,미국,,0.0
655,656,디아스포라의 노래 : 아리랑 로드,2019-12-12,8349500,0.0,1387,7,77,한국,한국,(주)드림팩트엔터테인먼트,8.11
656,657,버팔로 대대,,2782000,0.0,1381,1,15,미국,미국,,0.0
657,658,폭풍의 언덕,,2993000,0.0,1380,1,27,미국,미국,,0.0
658,659,메리 포핀스,1975-12-24,2814000,0.0,1377,1,25,미국,미국,,8.17
659,660,"나, 다니엘 블레이크",2016-12-08,9669460,0.0,1366,3,30,영국,영국,(주)영화사 진진,0.0
660,661,신과함께-인과 연,2018-08-01,11528500,0.0,1354,11,61,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,0.0
661,662,보리수,,2711000,0.0,1353,1,36,독일,독일,,0.0
662,663,샐린저,2019-12-12,10379180,0.0,1350,21,202,미국,미국,판씨네마(주),0.0
663,664,죽거나 혹은 나쁘거나,2000-07-15,11797700,0.0,1349,21,217,한국,한국,(주)라이크콘텐츠,0.0
664,665,"메밀꽃, 운수 좋은 날, 그리고 봄봄",2014-08-21,2836000,0.0,1343,1,41,한국,한국,이달투,0.0
665,666,야간문,,2680000,0.0,1340,1,27,프랑스,프랑스,,0.0
666,667,엑소시스트 디렉터스컷,,11331000,0.0,1337,7,52,미국,미국,,0.0
667,667,(2019최강애니전) 환상의 언어,,6469000,0.0,1337,4,12,기타,기타,,0.0
668,669,엔젤페이스,2019-03-14,10256400,0.0,1336,20,199,프랑스,프랑스,(주)트리플픽쳐스,7.96
669,669,소나기,2017-08-31,2787000,0.0,1336,1,40,한국,한국,(주)리틀빅픽쳐스,0.0
670,671,솔로몬과 시바의 여왕,1972-11-24,2670000,0.0,1328,1,25,미국,미국,,0.0
671,671,번지점프를 하다,2001-02-02,7504300,0.0,1328,26,110,한국,한국,"(주)넥스트엔터테인먼트월드(NEW),이언픽쳐스,브에나비스타인터내셔널코리아",0.0
672,673,레미제라블,2012-12-19,9572000,0.0,1326,2,15,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),9.41
673,674,사요나라,,2662000,0.0,1325,1,11,미국,미국,,8.76
674,675,여섯번째의 행복,,2671000,0.0,1323,1,15,미국,미국,,0.0
675,676,아파치요새,1971-05-01,2635000,0.0,1315,1,16,미국,미국,,0.0
676,676,바람과 함께 사라지다,1972-12-23,2649000,0.0,1315,2,21,미국,미국,(주)피터팬픽쳐스,0.0
677,676,청춘은 밤이 없다,,2640000,0.0,1315,1,46,미국,미국,,0.0
678,679,계절과 계절 사이,2019-10-03,11428500,0.0,1311,22,211,한국,한국,(주)마노엔터테인먼트,8.55
679,680,더 빌리지,2019-11-07,12057380,0.0,1308,26,211,기타,기타,(주)디오시네마,0.0
680,681,타이타닉의 최후,,2589000,0.0,1287,1,21,미국,미국,,0.0
681,682,토스카,2019-11-17,27144000,0.0,1284,6,60,독일,독일,(주)케빈앤컴퍼니,0.0
682,683,아라비아의 로렌스,1998-10-24,4050500,0.0,1281,1,12,영국,영국,,0.0
683,684,메리 셸리: 프랑켄슈타인의 탄생,2018-12-20,10551050,0.0,1279,24,137,미국,"미국,영국",(주)팝엔터테인먼트,0.0
684,685,위!,2019-11-28,9973280,0.0,1278,6,116,네덜란드,네덜란드,(주)미로스페이스,8.21
685,686,악마의 씨,,10704000,0.0,1277,6,49,미국,미국,,0.0
686,687,이스케이프 플랜 3,2019-09-04,6566000,0.0,1276,50,135,중국,중국,(주)누리픽쳐스,2.39
687,688,무정,,2550000,0.0,1275,1,18,한국,한국,,0.0
688,689,제 15회 성균관대학교 영상학과 졸업영상제 TeenScreen,,5076000,0.0,1269,1,9,한국,한국,,0.0
689,690,중공탈출,,2522000,0.0,1261,1,21,미국,미국,,0.0
690,691,와일드 인 더 컨츄리,,2523000,0.0,1259,1,33,,,,0.0
691,691,애정의 쌀,,2518000,0.0,1259,1,20,이탈리아,이탈리아,,0.0
692,693,도우터 오브 마인,2019-04-25,8692460,0.0,1245,14,158,이탈리아,이탈리아,주식회사 씨네룩스,7.44
693,693,더하우스,2019-12-12,7631000,0.0,1245,48,75,한국,한국,(주)이놀미디어,3.56
694,695,벤트: 마약의 도시,2019-07-12,6204000,0.0,1240,50,50,미국,"미국,스페인",노바엔터테인먼트,5.08
695,696,히치하이크,2019-03-14,8757350,0.0,1239,24,319,한국,한국,무브먼트,0.0
696,697,열여섯의 봄,2019-11-07,9949980,0.0,1237,15,139,중국,중국,(주)디스테이션,6.53
697,698,전쟁과 평화,1977-09-27,2436000,0.0,1234,1,13,미국,미국,,0.0
698,699,(2019최강애니전) 상상의 도발,,5650000,0.0,1229,3,11,기타,기타,,0.0
699,700,하오의 연정,,2447000,0.0,1221,1,17,미국,미국,,0.0
700,701,아이다,2018-04-04,19818000,0.0,1218,6,48,독일,독일,(주)케빈앤컴퍼니,0.0
701,702,사장의 여비서,,2418000,0.0,1209,1,23,미국,미국,,0.0
702,703,아이 캔 스피크,2017-09-21,6249000,0.0,1199,3,13,한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)리틀빅픽쳐스",0.0
703,704,깊은밤 깊은 곳에,1979-01-20,2407000,0.0,1196,1,19,미국,미국,,0.0
704,705,파리의 연인,,2407000,0.0,1181,1,20,미국,미국,,0.0
705,706,(2019최강애니전) 소녀이야기,,5402000,0.0,1178,2,11,한국,한국,,0.0
706,707,내 모든 것을 다주어도,1977-01-01,2352000,0.0,1176,1,29,미국,미국,,0.0
707,708,나폴레옹,,2557000,0.0,1172,1,20,이탈리아,"이탈리아,프랑스",,0.0
708,708,호흡,2019-12-19,9434160,0.0,1172,22,166,한국,한국,(주)영화사 그램,0.0
709,710,아메리카 뮤직&와일드,2019-04-24,8671050,0.0,1168,9,102,미국,미국,(주)박수엔터테인먼트,6.95
710,710,갈매기,2018-12-13,9084700,0.0,1168,10,100,미국,미국,(주)뮤제엔터테인먼트,8.08
711,712,노 웨이 아웃,,2342000,0.0,1166,1,20,미국,미국,,0.0
712,713,포항,2019-02-27,8019400,0.0,1161,8,107,한국,한국,CL2D Film,0.0
713,714,소은이의 무릎,2019-05-30,8005100,0.0,1153,8,127,한국,한국,(주)영화사 그램,0.0
714,715,사랑의 결단,,2298000,0.0,1149,1,16,미국,미국,,0.0
715,716,예수는 역사다,2017-07-13,6161500,0.0,1137,4,64,미국,미국,(재)CBS,0.0
716,717,청춘무정,,2266000,0.0,1133,1,44,한국,한국,,0.0
717,718,캡티브 스테이트,2019-11-14,9214920,0.0,1131,50,359,미국,미국,CGV아트하우스,6.77
718,719,스페이드의 여왕,2019-02-03,26039000,0.0,1124,6,71,독일,독일,(주)케빈앤컴퍼니,0.0
719,720,황금연못,,2234000,0.0,1117,1,20,미국,미국,,0.0
720,720,제17 포로수용소,,2243000,0.0,1117,1,18,미국,미국,,0.0
721,722,(2019최강애니전) 감각의 빛,,5277000,0.0,1108,3,10,기타,기타,,0.0
722,722,비애,,2216000,0.0,1108,1,15,미국,미국,,0.0
723,724,로우,2017-08-05,8968500,0.0,1097,7,49,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),0.0
724,725,어거스트 러쉬,2007-11-29,6886000,0.0,1096,4,35,미국,미국,"(주)영화사 그램,CJ ENM",0.0
725,725,기사도,,2197000,0.0,1096,1,18,프랑스,프랑스,,0.0
726,725,베이비 제인에게 무슨 일이 생겼나,,2192000,0.0,1096,1,16,미국,미국,,0.0
727,728,앨리스 죽이기,2019-08-08,8863500,0.0,1094,14,140,한국,한국,(주)인디플러그,0.0
728,729,랩소디,,2263000,0.0,1092,1,29,미국,미국,,0.0
729,730,자니 기타,,2185000,0.0,1090,1,15,미국,미국,,0.0
730,730,선풍을 일으킨 질투,,2190000,0.0,1090,1,16,미국,미국,,0.0
731,732,일식,,2924000,0.0,1088,1,24,이탈리아,"이탈리아,프랑스",,0.0
732,733,십계,1973-06-16,2190000,0.0,1087,1,11,미국,미국,,0.0
733,734,카르멘,2018-07-01,17025000,0.0,1085,6,38,독일,독일,(주)케빈앤컴퍼니,0.0
734,735,더 포스트,2018-02-28,7714500,0.0,1084,8,23,미국,미국,CGV아트하우스,0.0
735,735,캐롤,2016-02-04,9956442,0.0,1084,7,34,미국,"미국,영국",CGV아트하우스,0.0
736,735,레미제라블 디 오리지널,,2178000,0.0,1084,2,18,독일,독일,,0.0
737,738,스잔나,1981-07-17,2176000,0.0,1083,1,38,홍콩,홍콩,,0.0
738,739,오멘,1977-06-03,9222000,0.0,1082,6,48,미국,미국,,0.0
739,740,누군가 노리고 있다,,2162000,0.0,1081,1,24,미국,미국,,0.0
740,741,존 윅,2015-01-21,8182081,0.0,1076,1,9,미국,미국,"(주)제이앤씨미디어그룹,(주)나이너스엔터테인먼트",7.99
741,742,SIFF2019-개막식,,7497000,0.0,1071,1,3,한국,한국,,0.0
742,743,산딸기,1982-09-04,2150000,0.0,1070,1,23,한국,한국,,0.0
743,744,발광하는 현대사,2019-07-18,9730500,0.0,1069,37,202,한국,한국,(주)케이티알파,6.55
744,745,코로넬 블림프,,2136000,0.0,1068,1,12,영국,영국,,0.0
745,746,샤레이드,,2144000,0.0,1067,1,24,,,,0.0
746,747,하나님과의 인터뷰,,7435000,0.0,1066,2,10,미국,미국,(주)브리즈픽처스,3.57
747,748,화이트 크리스마스,,2140000,0.0,1065,1,20,미국,미국,,0.0
748,749,현기증,,2130000,0.0,1060,1,19,미국,미국,(주)영화사 안다미로,0.0
749,750,비블리아 고서당 사건수첩,2019-06-20,9168340,0.0,1059,14,105,일본,일본,(주)영화사오원,5.04
750,751,안나 카레니나,2018-06-29,12991000,0.0,1048,5,36,한국,한국,(주)비프로,9.0
751,752,시저와 클레오파트라,,2090000,0.0,1045,1,12,영국,"영국,미국",,0.0
752,753,세계를 그대 품안에,,2088000,0.0,1044,1,15,미국,미국,,0.0
753,754,"오늘, 우리",2019-10-31,7671600,0.0,1040,12,159,한국,한국,필름다빈,8.46
754,755,언니는 말괄량이,,2027000,0.0,1037,1,21,한국,한국,,0.0
755,756,체인지오버,2019-09-26,9455760,0.0,1035,10,105,뉴질랜드,뉴질랜드,(주)디오시네마,0.0
756,757,유전,2018-06-07,10198500,0.0,1030,5,26,미국,미국,(주)팝엔터테인먼트,5.83
757,757,라 트라비아타,2017-01-22,16812500,0.0,1030,6,49,독일,독일,(주)케빈앤컴퍼니,8.25
758,759,빨간 마후라,,2056000,0.0,1028,1,37,한국,한국,,0.0
759,760,사랑을 합시다,,2079000,0.0,1027,1,21,미국,미국,,0.0
760,761,카메라를 멈추면 안 돼!,2018-08-23,12139500,0.0,1025,4,35,일본,일본,"(주)디오시네마,(주)영화사 그램",6.42
761,761,모털 엔진,2018-12-05,5127000,0.0,1025,5,18,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.12
762,763,매니페스토,2019-08-01,8075100,0.0,1021,14,63,독일,독일,찬란,0.0
763,764,아이 엠 브리딩,2019-12-19,7285600,0.0,1017,12,133,영국,영국,독포레스트,0.0
764,765,인목대비,,2026000,0.0,1013,1,15,한국,한국,,0.0
765,765,알제리의 이탈리아 여인,2019-03-17,23959500,0.0,1013,6,71,독일,독일,(주)케빈앤컴퍼니,10.0
766,767,여자의 일생,,2024000,0.0,1012,1,20,한국,한국,,0.0
767,768,내부자들,2015-11-19,5647500,0.0,1009,32,127,한국,한국,(주)쇼박스,0.0
768,769,말괄량이 길들이기,,2023000,0.0,1004,1,32,이탈리아,"이탈리아,미국",,0.0
769,770,발리: 천상의 울림,2019-04-15,10383700,0.0,1000,11,73,미국,미국,"롯데컬처웍스(주)롯데엔터테인먼트,(주)영화사 그램",6.33
770,771,공작,2018-08-08,6839640,0.0,997,22,121,한국,한국,(주)씨제이이엔엠,6.84
771,771,길은 멀어도 마음만은,1977-07-16,2014000,0.0,997,1,21,스페인,스페인,,0.0
772,773,사랑은 비를 타고,,2038000,0.0,994,1,45,미국,미국,,0.0
773,774,누구를 위하여 종은 울리나,1972-03-18,2034000,0.0,989,1,15,미국,미국,,0.0
774,775,센소,,2343000,0.0,988,1,16,이탈리아,이탈리아,,0.0
775,776,함정,,1974000,0.0,987,1,20,미국,미국,,0.0
776,777,카쓰므,,1975000,0.0,985,1,16,영국,"영국,미국",,0.0
777,778,그늘과 양지,,1970000,0.0,980,1,10,미국,미국,,0.0
778,779,엘 시드,1971-09-21,1982000,0.0,976,1,16,미국,"미국,이탈리아,영국",,0.0
779,780,말할 수 없는 비밀,2008-01-10,8684000,0.0,972,8,71,대만,"대만,홍콩","(주)엔케이컨텐츠,(주)디스테이션,(주)스폰지이엔티",0.0
780,780,송곳니 감독판,,8692800,0.0,972,3,34,그리스,그리스,(주)컴퍼니엘,0.0
781,782,콰이강의 다리,1962-11-03,1943000,0.0,969,1,18,미국,미국,,0.0
782,783,리오 그란데,,1910000,0.0,965,1,21,미국,미국,,0.0
783,784,울지마 톤즈 2 : 슈크란 바바,2020-01-09,8640000,0.0,960,3,4,한국,한국,(주)영화특별시에스엠씨,9.44
784,785,바르다가 사랑한 얼굴들,2018-06-14,6599000,0.0,952,2,29,프랑스,프랑스,(주)영화사 진진,0.0
785,785,페세이지,1979-07-05,1904000,0.0,952,1,15,미국,미국,,0.0
786,787,라 파미에,2019-12-12,6601280,0.0,951,16,145,프랑스,프랑스,(주)에스와이코마드,9.36
787,787,오직 사랑하는 이들만이 살아남는다,2014-01-09,9744500,0.0,951,3,25,영국,"영국,독일,미국,프랑스",찬란,0.0
788,789,콜디츠 스토리,,1894000,0.0,947,1,15,영국,영국,,0.0
789,790,보리밭을 흔드는 바람,2006-11-02,6665420,0.0,946,2,30,영국,"영국,독일,아일랜드,이탈리아","(주)영화사 진진,(주)동숭아트센터",0.0
790,791,존 윅 - 리로드,2017-02-22,7119081,0.0,942,1,8,미국,미국,(주)제이앤씨미디어그룹,0.0
791,792,불빛 아래서,2019-08-29,7112700,0.0,940,13,162,한국,한국,모두를위한극장 공정영화협동조합,0.0
792,792,미스터 주: 사라진 VIP,2020-01-22,6492000,0.0,940,2,5,한국,한국,"메가박스중앙(주)플러스엠,(주)리틀빅픽쳐스",4.58
793,794,황혼에서 새벽까지,1998-09-05,7666500,0.0,938,6,44,미국,미국,,0.0
794,794,범죄의 재구성,2004-04-15,5243800,0.0,938,25,106,한국,한국,(주)쇼박스,0.0
795,796,(2019최강애니전) 꿈의 놀이터,,4307000,0.0,937,2,9,기타,기타,,0.0
796,796,서부의 아가씨,2019-05-14,21378000,0.0,937,6,70,미국,미국,(주) 인스터 글로벌,0.0
797,796,디자이닝 우먼,,1874000,0.0,937,1,41,미국,미국,,0.0
798,799,늙은 자전거,2015-11-12,1882000,0.0,936,1,105,한국,한국,주식회사 마운틴픽쳐스,0.0
799,800,안나 카레니나,,1870000,0.0,935,1,26,영국,영국,,9.0
800,801,직녀성,,1864000,0.0,932,1,31,,,,0.0
801,802,미쓰백,2018-10-11,7622000,0.0,928,2,11,한국,한국,(주)리틀빅픽쳐스,9.1
802,803,정염의 검사,,1852000,0.0,926,1,40,미국,미국,,0.0
803,804,강화도령,,1850000,0.0,925,1,12,한국,한국,,0.0
804,805,돌아와요 내 사랑,,1848000,0.0,924,1,27,미국,미국,,0.0
805,805,실크 스타킹,,1808000,0.0,924,1,26,미국,미국,,0.0
806,807,티파니에서 아침을,2011-08-26,4059000,0.0,923,1,30,미국,미국,주식회사 마운틴픽쳐스,0.0
807,808,패터슨,2017-12-21,9462000,0.0,910,7,26,프랑스,"프랑스,독일,미국",그린나래미디어(주),0.0
808,809,서부삼형제,,1814000,0.0,907,1,16,미국,미국,,0.0
809,810,도요새,,1848000,0.0,906,1,16,미국,미국,,0.0
810,811,천국보다 낯선,1995-11-11,9338000,0.0,905,2,20,미국,미국,(주)영화사 안다미로,0.0
811,812,나인송즈:오리지널,,7766500,0.0,896,7,43,영국,영국,,0.0
812,813,시로코,,1788000,0.0,894,1,15,미국,미국,,0.0
813,814,싸이코 킬러,2018-11-16,4460000,0.0,892,2,6,미국,미국,제인앤유,0.0
814,815,오만과 편견,,1779000,0.0,887,1,24,미국,미국,,0.0
815,816,머나먼 서부,,1762000,0.0,881,1,17,미국,미국,,0.0
816,817,열녀문,,1760000,0.0,880,1,23,한국,한국,,0.0
817,817,내 나이가 어때서,,1770000,0.0,880,1,12,한국,한국,,10.0
818,819,헬로우 평양,2019-09-26,5927140,0.0,879,12,122,독일,독일,(주)다자인소프트,5.28
819,819,필그리미지,2019-04-11,6472950,0.0,879,20,171,아일랜드,"아일랜드,벨기에,미국",노바엔터테인먼트,0.0
820,821,황야의 무뢰한,,1754000,0.0,877,1,18,이탈리아,이탈리아,,0.0
821,822,예수보다 낯선,2019-04-04,6150080,0.0,873,17,245,한국,한국,(주)미로스페이스,7.71
822,823,5인의 해병,,1749000,0.0,872,1,20,한국,한국,,0.0
823,824,갱,2020-01-16,7823000,0.0,871,2,6,한국,한국,(주)삼백상회,6.03
824,825,빛바랜 천사,,1740000,0.0,870,1,15,미국,미국,,0.0
825,826,수상한 그녀,2014-01-22,4418000,0.0,868,2,13,한국,한국,(주)씨제이이엔엠,0.0
826,827,추억,,1734000,0.0,867,1,16,미국,미국,,9.91
827,828,런닝맨 : 풀룰루의 역습,2018-12-05,6987000,0.0,865,3,14,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.72
828,829,젊은이의 양지,1972-10-28,1718000,0.0,859,1,24,미국,미국,,7.96
829,830,창간호,2019-01-17,7174650,0.0,857,7,102,한국,한국,(주)트리플픽쳐스,7.95
830,830,투우사와 숙녀,,1714000,0.0,857,1,12,미국,미국,,0.0
831,832,루터,2017-10-18,3182000,0.0,856,1,14,독일,독일,THE 픽쳐스,0.0
832,833,야생의 순수,,1714000,0.0,854,1,32,프랑스,"프랑스,이탈리아,영국",,0.0
833,834,에델과 어니스트,2018-05-10,4255000,0.0,851,9,13,영국,"영국,룩셈부르크",(주)영화사 진진,0.0
834,834,도둑들,2012-07-25,5111200,0.0,851,31,76,한국,"한국,홍콩",(주)쇼박스,0.0
835,836,험악한 꿈,2019-02-14,6724000,0.0,850,41,239,미국,미국,판씨네마(주),0.0
836,837,구봉서의 벼락부자,,1696000,0.0,848,1,12,한국,한국,,0.0
837,838,축복,,1694000,0.0,847,1,13,미국,미국,,8.6
838,838,무뢰한,2015-05-27,8212000,0.0,847,7,14,한국,한국,CGV아트하우스,0.0
839,840,버블 패밀리,2018-12-20,5980700,0.0,846,11,187,한국,한국,무브먼트,0.0
840,840,너의 목소리,2019-05-23,6613380,0.0,846,43,301,일본,일본,(주)영화사 진진,0.0
841,842,스타박'스 다방,2018-01-11,1696000,0.0,843,1,49,한국,한국,(주)드림팩트엔터테인먼트,0.0
842,842,접전: 갑을 전쟁,2019-11-21,6601880,0.0,843,7,92,한국,한국,(주)드림팩트엔터테인먼트,6.39
843,842,헤어졌을때와 만났을때,,1691000,0.0,843,1,8,미국,미국,,0.0
844,845,사랑의 묘약,2018-07-07,13660500,0.0,837,6,48,미국,미국,(주) 인스터 글로벌,8.0
845,846,안시성,2018-09-19,6672000,0.0,834,2,5,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
846,846,오발탄,1961-04-13,1715000,0.0,834,1,27,한국,한국,,0.0
847,848,수색자,,1660000,0.0,830,1,19,미국,미국,,0.0
848,849,아비정전,1990-12-22,6701100,0.0,828,5,37,홍콩,홍콩,(주)디스테이션,0.0
849,850,더 랍스터,2015-10-29,7388500,0.0,825,4,29,영국,"영국,그리스,아일랜드,네덜란드,프랑스","(주)팝엔터테인먼트,(주)영화사오원,(주)브리즈픽처스",0.0
850,851,파도치는 땅,2019-04-04,6311300,0.0,824,21,213,한국,한국,아이 엠,7.5
851,852,헤이트풀8,2016-01-07,6690700,0.0,820,5,29,미국,미국,(주)누리픽쳐스,0.0
852,853,파도,,1633000,0.0,814,1,12,미국,미국,,8.6
853,854,마리 앙투아네트,,1618000,0.0,809,1,9,미국,미국,,0.0
854,855,퍼펙트 타겟,2019-06-20,5974900,0.0,808,16,134,프랑스,프랑스,(주)라이크콘텐츠,7.1
855,855,저승과 진자,,1616000,0.0,808,1,24,미국,미국,,0.0
856,857,당나귀 공주,2019-08-22,6538000,0.0,806,2,31,프랑스,프랑스,(주)에스와이코마드,0.0
857,858,조로의 싸인,,1608000,0.0,804,1,15,미국,미국,,0.0
858,859,2019 한국영화아카데미 35기 졸업영화제 개막작,,3200000,0.0,800,1,5,한국,한국,,0.0
859,860,하우스 오브 투모로우,2019-06-20,6262700,0.0,798,21,155,미국,미국,(주)스톰픽쳐스코리아,0.0
860,861,피서지에서 생긴 일,1972-08-19,1605000,0.0,795,1,17,미국,미국,,0.0
861,862,와룡선생 상경기,,1580000,0.0,790,1,20,한국,한국,,0.0
862,863,부산행,2016-07-20,4758500,0.0,788,19,173,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
863,864,잃어버린 순간,,1574000,0.0,787,1,18,미국,미국,,0.0
864,865,사랑의 종이 울릴 때,,1572000,0.0,786,1,12,미국,미국,,0.0
865,866,커피와 담배,2006-07-27,8350500,0.0,783,2,19,미국,미국,"(주)영화사 안다미로,(주)스폰지이엔티",0.0
866,866,술과 장미의 나날,,1576000,0.0,783,1,12,미국,미국,,0.0
867,868,람메르무어의 루치아,2019-10-13,17775000,0.0,776,6,59,독일,독일,(주)케빈앤컴퍼니,0.0
868,868,늑대의 아이들,2019-11-14,5407100,0.0,776,12,71,폴란드,폴란드,노바엔터테인먼트,5.55
869,868,인 올드 시카고,,1552000,0.0,776,1,15,미국,미국,,0.0
870,868,만추,2011-02-17,6407000,0.0,776,10,52,한국,"한국,미국,홍콩",CJ ENM,0.0
871,872,거리의 악사,,1544000,0.0,772,1,18,영국,영국,,0.0
872,873,5시부터 7시까지의 클레오,,5423000,0.0,770,1,14,프랑스,"프랑스,이탈리아",(주)영화사 안다미로,0.0
873,874,타오르는 여인의 초상,2020-01-16,6320000,0.0,769,3,9,프랑스,프랑스,"그린나래미디어(주),(주)홈초이스",9.04
874,875,인 디 아일,2018-11-22,6691000,0.0,768,9,54,독일,독일,M&M 인터내셔널,8.29
875,876,"링2(1999년, 일본판)",2000-07-29,4136100,0.0,764,20,58,일본,일본,,0.0
876,877,바라바,,1553000,0.0,763,1,13,이탈리아,이탈리아,,0.0
877,878,허비 행콕: 무한한 가능성,2019-02-21,5328250,0.0,762,11,118,미국,미국,(주)에스와이코마드,0.0
