,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
783,784,운명의 힘,2015-10-24,19302000,0.0,784,6,85,독일,독일,(주)케빈앤컴퍼니,0.0
784,785,시간을 달리는 소녀,2007-06-14,6286400,0.0,781,1,11,일본,일본,"(주)얼리버드픽쳐스,THE 픽쳐스,CJ ENM",0.0
785,786,젊은이의 양지,1972-10-28,1561000,0.0,779,1,11,미국,미국,,0.0
786,787,포인트 브레이크,2016-01-07,6208000,0.0,776,1,2,미국,미국,"(주)시네마서비스,(주)나이너스엔터테인먼트",7.52
787,787,스피드,2015-10-22,6667000,0.0,776,6,42,한국,한국,(주)드림팩트엔터테인먼트,9.18
788,789,블루 하와이,,1552000,0.0,772,1,27,,,,0.0
789,789,없던 일,2015-08-20,3799000,0.0,772,21,27,한국,한국,(주)나우콘텐츠,5.48
790,791,젊은 처제,2015-09-10,4913000,0.0,770,21,88,한국,한국,주식회사 루믹스미디어,6.57
791,792,김약국의 딸들,,1538000,0.0,769,1,12,한국,한국,,0.0
792,793,어톤먼트,2008-02-21,6177300,0.0,764,1,13,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),0.0
793,794,산,,1533000,0.0,761,1,4,미국,미국,,7.62
794,795,지붕 위의 바이올린,1974-07-17,1520000,0.0,760,1,9,미국,미국,,0.0
795,796,도쿄아포칼립스: 최후의 결전,2015-09-10,3935000,0.0,748,20,45,일본,일본,(주)마인스 엔터테인먼트,3.48
796,797,시티 라이트,1989-02-04,5796500,0.0,745,2,42,미국,미국,(주)엣나인필름,0.0
797,798,러브앤서울 복숭아마을 도색소동기,2015-07-27,3847000,0.0,744,20,38,한국,"한국,일본",(주)케이알씨지,4.58
798,799,노인을 위한 나라는 없다,2008-02-21,6229000,0.0,743,1,16,미국,미국,"주식회사 해리슨앤컴퍼니,CJ ENM",1.0
799,800,잔다르크,,1489000,0.0,742,1,15,미국,미국,,7.0
800,800,하오의 연정,,1484000,0.0,742,1,11,미국,미국,,0.0
801,800,말하지 못한 비밀,2015-10-22,4642000,0.0,742,3,31,한국,한국,주식회사 마운틴픽쳐스,4.86
802,803,호프만 이야기,2015-08-22,17796000,0.0,737,3,49,미국,미국,(주) 인스터 글로벌,9.5
803,804,건축학개론,2012-03-22,5216000,0.0,736,1,14,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,0.0
804,805,거인,2014-11-13,4785900,0.0,729,4,70,한국,한국,필라멘트픽쳐스,7.2
805,806,메밀꽃 필 무렵,1967-12-15,1450000,0.0,725,1,15,한국,한국,,0.0
806,807,깊은밤 깊은 곳에,1979-01-20,1442000,0.0,721,1,9,미국,미국,,0.0
807,807,후쿠시마의 미래,2015-04-09,4818000,0.0,721,7,126,한국,한국,(주)인디플러그,0.0
808,809,흐르는 강물처럼,1993-04-24,2143000,0.0,713,1,16,미국,미국,,0.0
809,810,착한 여자,2015-03-25,2959000,0.0,708,20,26,한국,한국,(주)소나무픽쳐스,6.0
810,811,그렇게 아버지가 된다,2013-12-19,5906400,0.0,707,2,27,일본,일본,(주)티캐스트콘텐츠허브,0.0
811,811,자유부인 '81,1981-06-13,4949000,0.0,707,1,9,한국,한국,,0.0
812,813,서부의 사나이,,1408000,0.0,704,1,16,미국,미국,,0.0
813,814,별아 내 가슴에,1958-05-31,4900000,0.0,700,1,9,한국,한국,,0.0
814,814,물랑루즈,2001-10-26,5071600,0.0,700,2,35,미국,미국,"(주)프레인글로벌,이십세기폭스필름코퍼레이션",0.0
815,816,비정성시,1990-01-26,4891500,0.0,696,1,6,대만,대만,,0.0
816,817,베라크루스,1971-02-13,1368000,0.0,693,1,21,미국,미국,,0.0
817,818,페이톤 플레이스,,1394000,0.0,692,1,12,미국,미국,,0.0
818,819,2001 스페이스 오디세이,,5311000,0.0,690,1,3,영국,"영국,미국",,0.0
819,820,불의 전차,2016-06-16,1353000,0.0,675,1,24,영국,영국,"(주)라이크콘텐츠,(주)프레인글로벌",0.0
820,820,해에게서 소년에게,2015-11-19,4549500,0.0,675,21,202,한국,한국,주식회사 디에스이이디,7.94
821,822,화장실의 피에타,2015-10-29,5203000,0.0,674,4,37,일본,일본,THE 픽쳐스,8.61
822,823,정무문,1973-07-27,2095000,0.0,672,3,26,홍콩,홍콩,(주)영화사 빅,0.0
823,824,사랑을 카피하다,2011-05-05,2590000,0.0,671,1,19,프랑스,프랑스,주식회사 마운틴픽쳐스,0.0
824,825,가을 소나타,2012-03-22,2579000,0.0,669,1,20,스웨덴,스웨덴,㈜영화사 백두대간,0.0
825,826,가면무도회,2015-09-12,15490500,0.0,659,6,75,독일,독일,(주)케빈앤컴퍼니,10.0
826,827,영자의 전성시대,1975-02-11,1319000,0.0,657,1,21,한국,한국,,0.0
827,828,낫 마이 데이,2015-10-08,3280000,0.0,656,4,20,독일,독일,(주)컴퍼니엘,8.0
828,829,사랑할 때와 죽을 때,,1308000,0.0,654,1,21,미국,미국,,0.0
829,830,엑소더스: 신들과 왕들,2014-12-03,5652000,0.0,650,4,42,미국,"미국,영국,스페인",이십세기폭스코리아(주),7.09
830,831,"3월 단편 상상극장-여자, 남자",,647000,0.0,647,1,12,한국,한국,,0.0
831,832,초대받은 사람들,1981-10-24,3315000,0.0,645,1,18,한국,한국,,0.0
832,833,엘사 앤 프레드,2015-12-06,1932000,0.0,644,1,20,미국,미국,㈜코리아스크린,8.89
833,834,키다리 아저씨,,1280000,0.0,640,1,25,미국,미국,,0.0
834,835,진짜 진짜 미안해,1976-11-20,1542000,0.0,639,1,27,한국,한국,,0.0
835,836,촌색씨,,1274000,0.0,637,1,9,한국,한국,,0.0
836,837,쇼처럼 즐거운 인생은 없다,,1272000,0.0,636,1,21,미국,미국,,0.0
837,838,미니버 부인,,1268000,0.0,634,1,9,,,,0.0
838,839,로마의 휴일,,1292000,0.0,631,1,16,미국,"미국,이탈리아",,0.0
839,840,하숙집,2015-02-25,3305000,0.0,630,20,31,한국,한국,(주)소나무픽쳐스,7.36
840,840,황혼,,1269000,0.0,630,1,16,미국,미국,,0.0
841,842,폴리스 스토리,1988-07-22,4305000,0.0,626,3,34,홍콩,홍콩,,0.0
842,843,라쇼몽,,1237000,0.0,623,1,23,,,,0.0
843,844,내 친구의 아내,2015-12-03,4493000,0.0,622,20,45,한국,한국,(주)소나무픽쳐스,6.92
844,844,하늘의 황금마차,2014-09-04,4605000,0.0,622,1,7,한국,한국,(주)영화사 진진,7.08
845,846,황금광 시대,1990-02-17,1559000,0.0,620,2,17,미국,미국,(주)엣나인필름,0.0
846,846,필로우 토크,,1245000,0.0,620,1,16,미국,미국,,0.0
847,848,상록수,1961-09-20,1232000,0.0,616,1,9,한국,한국,,10.0
848,849,헐리우드 고전 컬렉션,,1235000,0.0,615,1,20,미국,미국,,0.0
849,850,뮤지컬 42번가,,1229000,0.0,613,1,20,미국,미국,,0.0
850,851,영광의 탈출,,1233000,0.0,612,1,8,미국,미국,,0.0
851,852,트루스 어바웃 엠마누엘,2015-09-17,4632500,0.0,611,9,101,미국,미국,(주)유로커뮤니케이션,0.0
852,853,시집 가는 날,,1220000,0.0,610,1,11,한국,한국,,0.0
853,853,구봉서의 벼락부자,,1226000,0.0,610,1,12,한국,한국,,0.0
854,855,전망 좋은 집 2,2015-05-27,3032000,0.0,605,20,26,한국,한국,(주)소나무픽쳐스,6.94
855,856,플랑크 상수,2015-04-30,4953500,0.0,604,5,94,한국,한국,하준사,6.13
856,857,아스타 라 비스타,2015-11-19,3727300,0.0,602,7,70,벨기에,벨기에,㈜인디스토리,0.0
857,858,남편만 몰라요,2015-07-07,2995000,0.0,601,20,20,한국,한국,(주)더그레이트컴퍼니,4.57
858,859,현기증,,1218000,0.0,599,1,21,미국,미국,(주)영화사 안다미로,8.36
859,860,"조제, 호랑이 그리고 물고기들",2004-10-29,4643000,0.0,596,1,19,일본,일본,"(주)디스테이션,(주)프레인글로벌,(주)스폰지이엔티",0.0
860,861,레미제라블 디 오리지널,,1187000,0.0,592,1,8,독일,독일,,0.0
861,862,스파르타쿠스,,1180000,0.0,590,1,9,미국,미국,,0.0
862,863,착한 처제,2015-11-19,3723000,0.0,588,19,82,한국,한국,쟈비스미디어,8.73
863,863,이수,,1182000,0.0,588,1,8,프랑스,"프랑스,미국",,0.0
864,865,징기스칸,1977-03-18,1172000,0.0,586,1,12,미국,미국,,0.0
865,866,남태평양,1971-08-07,1168000,0.0,584,1,7,미국,미국,,0.0
866,866,일분만 더,2015-04-09,4243000,0.0,584,15,133,대만,"대만,일본","성길시네마,아이제이미디어(주)",8.52
867,868,라 트라비아타,2013-07-06,13349500,0.0,583,6,57,독일,독일,(주)케빈앤컴퍼니,7.14
868,869,1944,2015-12-23,2920000,0.0,580,5,13,에스토니아,"에스토니아,핀란드",(주)소나무픽쳐스,8.22
869,869,자객 섭은낭,2016-02-04,4111000,0.0,580,2,4,대만,대만,(주)영화사 진진,6.72
870,869,홀리 모터스,2013-04-04,5395200,0.0,580,3,12,프랑스,"프랑스,독일","(주)영화사 안다미로,오드",0.0
871,872,다이애나,2014-03-06,1743000,0.0,577,1,12,영국,"영국,프랑스,스웨덴,벨기에",(주)영화사 빅,0.0
872,873,피크닉,,1157000,0.0,576,1,12,미국,미국,,8.0
873,873,"메밀꽃, 운수 좋은 날, 그리고 봄봄",2014-08-21,2920000,0.0,576,2,43,한국,한국,이달투,8.75
874,875,리오 그란데,,4025000,0.0,575,1,9,미국,미국,,0.0
875,876,위대한 유산,2015-03-12,9252000,0.0,574,5,50,영국,영국,(주)케빈앤컴퍼니,5.5
876,877,인사이드 르윈,2014-01-29,3651000,0.0,573,2,13,미국,"미국,프랑스",블루미지,0.0
877,878,맛2,2015-09-02,2852000,0.0,569,20,26,한국,한국,(주)소나무픽쳐스,6.89
878,878,세 번째 사랑,2012-01-12,1715000,0.0,569,1,12,캐나다,"캐나다,이탈리아",주식회사 마운틴픽쳐스,0.0
879,880,이바라키의 여름,2015-08-06,3711500,0.0,568,5,50,한국,한국,(주)씨에이씨엔터테인먼트,8.7
880,880,고백,2015-08-20,2847000,0.0,568,20,26,한국,한국,(주)더그레이트컴퍼니,4.0
881,882,안나 카레니나,,1134000,0.0,567,1,8,영국,영국,,0.0
882,883,이 생명 다하도록,,1132000,0.0,566,1,9,한국,한국,,0.0
883,883,로렌스 애니웨이,2013-12-19,5194000,0.0,566,1,10,캐나다,"캐나다,프랑스",(주)엣나인필름,0.0
884,883,명장,2008-01-30,1714000,0.0,566,1,12,중국,중국,"롯데쇼핑㈜롯데엔터테인먼트,미디어소프트",0.0
885,886,하나와 앨리스,2004-11-17,4932000,0.0,564,1,8,일본,일본,"(주)미디어캐슬,(주)팝엔터테인먼트,쇼이스트(주)",8.47
886,886,알라바마 이야기,,1128000,0.0,564,1,12,미국,미국,,0.0
887,888,용주골,2015-11-19,2823000,0.0,562,20,65,한국,한국,에이라인,6.97
888,888,칸 국제광고제 서울페스티벌 1부 - 30초의 스토리 77편,,5620000,0.0,562,1,17,기타,기타,,0.0
889,890,잡아야 산다,2016-01-07,4648000,0.0,561,1,2,한국,한국,오퍼스픽쳐스(유),4.02
890,891,공동경비구역 JSA,2000-09-08,4251200,0.0,559,7,89,한국,한국,CJ ENM,0.0
891,892,블레이드 러너: 파이널 컷,1993-05-08,3994233,0.0,558,1,3,미국,미국,주식회사 해리슨앤컴퍼니,0.0
892,893,셰인,,2482000,0.0,555,1,15,미국,미국,,0.0
893,893,감금의 시간,2015-12-03,3310000,0.0,555,20,49,한국,한국,마법사필름,8.15
894,895,색끈한 퓨전사극 심청야사,2015-12-17,3542000,0.0,551,20,85,한국,한국,고구마콘텐츠허브(주),5.83
895,895,욜란타 & 푸른 수염의 성,2015-09-26,13431000,0.0,551,3,44,미국,미국,(주) 인스터 글로벌,9.0
896,897,노인과 바다,,1080000,0.0,550,1,16,미국,미국,,0.0
897,898,바보선언,1984-03-01,1364000,0.0,547,1,27,한국,한국,,0.0
898,899,감각의 제국,2000-04-01,3845000,0.0,545,2,12,일본,일본,패스21엔터테인먼트,0.0
899,900,하트 비트,2010-11-25,4881000,0.0,538,1,18,캐나다,캐나다,"(주)엣나인필름,㈜씨에이엔",0.0
900,901,모감보,,1192000,0.0,535,1,11,미국,미국,,0.0
901,902,일루셔니스트,2011-06-16,3070000,0.0,534,1,6,프랑스,프랑스,(주)에스와이코마드,0.0
902,902,뱀파이어,,3608000,0.0,534,1,6,일본,일본,(주)미디어캐슬,9.96
903,904,박서방,1960-10-05,1057000,0.0,533,1,12,한국,한국,,0.0
904,905,삼총사,,1067000,0.0,531,1,16,미국,미국,,0.0
905,905,족구왕,2014-08-21,4221500,0.0,531,1,31,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),0.0
906,907,스팔타카스,1974-01-23,1065000,0.0,528,1,8,미국,미국,,0.0
907,907,내일까지 5분전,2015-04-16,3906000,0.0,528,6,41,일본,"일본,중국",㈜T-JOY,6.0
908,909,강아지 삼총사,2015-12-18,2654000,0.0,527,2,8,미국,미국,썬택엔터테인먼트 주식회사,8.64
909,910,고시원,2015-10-30,3380000,0.0,524,20,57,한국,한국,(주)로이테미디어,4.44
910,911,스틸라이프,2007-06-14,1566000,0.0,522,1,17,홍콩,홍콩,위드시네마,0.0
911,912,포장마차,2015-10-01,2617000,0.0,520,20,59,한국,한국,에이라인,3.21
912,912,걸어도 걸어도,2009-06-18,4486000,0.0,520,1,10,일본,일본,(주)영화사 진진,0.0
913,914,새폴더2,2015-10-23,3352000,0.0,518,20,58,한국,한국,더사람픽쳐스,6.31
914,915,유부녀들,2015-10-14,3405000,0.0,516,20,46,한국,한국,(주)소나무픽쳐스,7.13
915,916,레미제라블,2012-12-19,4042700,0.0,515,1,17,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),0.0
916,917,미궁: 비밀애,2015-04-23,2642000,0.0,513,20,47,한국,한국,(주)케이알씨지,4.65
917,917,리차드 3세,,1547000,0.0,513,1,15,영국,영국,,0.0
918,919,미션: 톱스타를 훔쳐라,2015-09-03,3157000,0.0,512,2,17,한국,한국,(주)드림팩트엔터테인먼트,8.44
919,920,군도: 민란의 시대,2014-07-23,1689000,0.0,510,2,15,한국,한국,(주)쇼박스,6.94
920,921,와룡선생 상경기,,3556000,0.0,508,1,9,한국,한국,,0.0
921,922,조디악,2007-08-15,3900000,0.0,507,1,3,미국,미국,워너브러더스 코리아(주),5.0
922,923,루키노 비스콘티 회고전,2007-12-07,3568000,0.0,506,1,7,기타,기타,,0.0
923,924,12인의 하숙생,1979-01-16,1018000,0.0,504,1,12,한국,한국,,0.0
924,924,피서지에서 생긴 일,1972-08-19,983000,0.0,504,1,9,미국,미국,,0.0
925,924,호수의 여인,2015-10-24,11524500,0.0,504,4,48,미국,미국,(주) 인스터 글로벌,0.0
926,924,소중한 사람,2011-09-21,1010000,0.0,504,1,18,일본,일본,(주)영화사조아,0.0
927,928,청춘쌍곡선,1956-04-10,1000000,0.0,500,1,9,한국,한국,,0.0
928,928,도둑들,2012-07-25,1618000,0.0,500,1,13,한국,"한국,홍콩",(주)쇼박스,7.75
929,930,스톤 부인의 로마의 봄,,990000,0.0,495,1,8,미국,"미국,영국",,0.0
930,931,교수와 여제자 3,2015-09-23,2797000,0.0,492,20,35,캐나다,캐나다,(주)피터팬픽쳐스,6.67
931,932,바보야,2011-04-21,982000,0.0,491,1,20,한국,한국,주식회사 마운틴픽쳐스,0.0
932,933,어제 내린 비,1975-01-01,980000,0.0,490,1,9,한국,한국,,0.0
933,933,마지막 위안부,2015-08-03,4172000,0.0,490,1,3,한국,한국,(주)투윈미디어,5.75
934,935,자가당착: 시대정신과 현실참여,2015-09-10,3001000,0.0,486,5,61,한국,한국,(주)인디플러그,0.0
935,936,애인,2015-06-17,2594000,0.0,485,20,48,한국,한국,(주)케이알씨지,8.28
936,937,더 울프 오브 월스트리트,2014-01-09,1590000,0.0,480,1,11,미국,미국,주식회사 우리네트웍스,0.0
937,937,연산군,1962-01-01,960000,0.0,480,1,9,한국,한국,,0.0
938,939,레버넌트: 죽음에서 돌아온 자,2016-01-14,3967000,0.0,477,2,2,미국,미국,이십세기폭스코리아(주),7.87
939,940,금지된 장난,1992-09-26,950000,0.0,475,1,8,프랑스,프랑스,,0.0
940,941,수상한 미용실,2015-10-28,2403000,0.0,474,20,24,한국,한국,주식회사 비엠미디어,6.72
941,942,하녀,1960-11-03,1703000,0.0,473,1,13,한국,한국,,6.64
942,942,음란한 가족,2015-09-24,2301000,0.0,473,21,21,한국,한국,(주)KW비젼,3.41
943,942,빅 웨딩,2013-06-27,1418000,0.0,473,1,34,미국,미국,(주)나이너스엔터테인먼트,0.0
944,945,아나스타샤,1997-12-20,950000,0.0,472,1,9,미국,미국,,0.0
945,945,란제리살인사건,2015-09-17,2295000,0.0,472,20,20,한국,한국,(주)노리픽쳐스,6.17
946,947,007 골드핑거,,910000,0.0,470,1,10,영국,"영국,미국",,0.0
947,948,그런 날 사이에 어떤 날,2015-04-09,3112500,0.0,469,7,70,미국,미국,펜타브리드,0.0
948,949,남과 여,1979-10-03,1401000,0.0,467,1,8,프랑스,프랑스,,8.11
949,950,팅커 테일러 솔저 스파이,2012-02-09,3717500,0.0,466,1,11,영국,"영국,프랑스,독일","(주)드림팩트엔터테인먼트,팝엔터테인먼트",0.0
950,951,슈퍼처방전,2014-12-10,3290000,0.0,464,5,10,프랑스,"프랑스,벨기에",(주)영화사 빅,8.07
951,952,신이 보낸 사람,2014-02-13,926000,0.0,463,1,14,한국,한국,"주식회사 마운틴픽쳐스,(주)마인스 엔터테인먼트",8.08
952,953,피나,2012-08-30,5767000,0.0,459,1,30,독일,"독일,프랑스,영국",㈜영화사 백두대간,0.0
953,954,솔로몬의 위증 전편: 사건,2015-08-27,3663500,0.0,455,3,26,일본,일본,(주)엔케이컨텐츠,6.14
954,954,후궁탈출,2015-06-03,8002500,0.0,455,12,79,프랑스,프랑스,에스디시코리아 주식회사,8.0
955,956,4월 이야기,2000-04-08,4063000,0.0,451,2,10,일본,일본,(주)팝파트너스,0.0
956,956,스텝 업: 올 인,2014-09-03,2711000,0.0,451,1,4,미국,미국,(주)나이너스엔터테인먼트,8.01
957,958,역마차,,898000,0.0,449,1,4,미국,미국,,0.0
958,959,떠날 때는 말없이,,896000,0.0,448,1,12,한국,한국,,0.0
959,960,슬럼독 밀리어네어,2009-03-19,1338000,0.0,446,1,12,영국,"영국,미국","(주)영화특별시에스엠씨,CJ ENM",0.0
960,960,데싸우 댄서스,2015-12-24,3368000,0.0,446,9,53,독일,독일,(주)유로커뮤니케이션,8.38
961,962,20세여 다시 한 번,,4314000,0.0,445,2,5,중국,중국,,8.78
962,963,졸업,1971-06-19,1342000,0.0,444,1,8,미국,미국,시네마 뉴원,9.86
963,964,로맨스 빠빠,1960-01-28,882000,0.0,441,1,12,한국,한국,,0.0
964,965,옥희의 영화,2010-09-16,3805500,0.0,439,1,22,한국,한국,(주)스폰지이엔티,0.0
965,966,길은 멀어도 마음만은,1977-07-16,876000,0.0,438,1,8,스페인,스페인,,0.0
966,967,차와 동정,,872000,0.0,436,1,8,미국,미국,,0.0
967,967,우주형제#0,2015-05-14,3092000,0.0,436,9,79,일본,일본,(주)머스트씨무비릴리징컴퍼니,8.0
968,969,디렉터스 컷,2015-07-02,2974000,0.0,435,7,88,한국,한국,야간비행,8.4
969,970,오싱,2013-12-05,1306000,0.0,434,1,14,일본,일본,(주)팝엔터테인먼트,0.0
970,971,동심초,,847000,0.0,432,1,9,한국,한국,,0.0
971,972,솔로몬의 위증 후편: 재판,2015-09-03,3590000,0.0,430,3,23,일본,일본,(주)엔케이컨텐츠,5.95
972,972,형제는 용감하였다,,860000,0.0,430,1,16,미국,미국,,0.0
973,974,베르나데트의 노래,,873000,0.0,429,1,13,미국,미국,,0.0
974,974,그리울 련,2015-08-13,2210000,0.0,429,20,23,한국,한국,(주)드림팩트엔터테인먼트,6.49
975,976,5일의 마중,2014-10-08,3432000,0.0,427,1,32,중국,중국,찬란,8.97
976,977,맛있는 덫-정사,2015-09-30,2227000,0.0,426,20,35,한국,한국,(주)케이알씨지,4.88
977,977,007 제2편 : 위기일발,1973-09-21,812000,0.0,426,1,12,영국,영국,,0.0
978,979,몽골리안 프린세스,2015-03-19,3254000,0.0,424,4,81,한국,한국,(주)영화사 조제,7.42
979,980,흑기사,1973-10-24,828000,0.0,420,1,20,미국,미국,,0.0
980,980,모텔,2015-11-10,2182000,0.0,420,20,32,한국,한국,(주)케이알씨지,5.71
981,982,메이드 인 차이나,2015-06-25,3135100,0.0,419,2,41,한국,한국,(주)김기덕 필름,4.83
982,982,위험한 섹스,2015-09-23,2249000,0.0,419,20,28,한국,한국,(주)케이알씨지,4.19
983,984,뜨거운 양철 지붕 위의 고양이,,833000,0.0,415,1,8,미국,미국,,0.0
984,985,오만과 편견,2006-03-24,3284800,0.0,414,1,10,미국,미국,UIP코리아,0.0
985,986,시민 케인,,2698000,0.0,412,1,7,미국,미국,,0.0
986,987,핫섹토크,2015-11-03,2143000,0.0,411,20,31,한국,한국,(유)조이앤컨텐츠그룹,6.5
987,988,부곡 하와이,2015-04-30,2822300,0.0,409,10,106,한국,한국,어뮤즈,6.05
988,989,천국의 문,,2935000,0.0,408,2,5,미국,미국,,0.0
989,990,기쁜 우리 젊은 날,1987-05-02,1201000,0.0,407,1,11,한국,한국,,0.0
990,991,라 체네렌톨라,2014-11-01,4589000,0.0,406,1,9,미국,미국,(주) 인스터 글로벌,0.0
991,992,멋진 인생,,785000,0.0,403,1,9,미국,미국,,0.0
992,993,어거스트: 가족의 초상,2014-04-03,1203000,0.0,401,1,12,미국,미국,주식회사 우리네트웍스,0.0
993,994,박쥐,2009-04-30,3254500,0.0,400,2,12,한국,"한국,미국,호주",CJ ENM,0.0
994,994,한양 기방 춘향뎐,2015-11-26,2085000,0.0,400,20,31,한국,한국,(주)케이알씨지,3.7
995,994,해저 2만리,,774000,0.0,400,1,8,미국,미국,,0.0
996,997,선라이트 주니어,2015-03-05,3245000,0.0,399,2,13,미국,미국,(주)스튜디오후크,0.0
997,998,숏텀 12,2015-07-02,2758000,0.0,398,5,42,미국,미국,주식회사 마운틴픽쳐스,0.0
998,998,북을 울려라,,796000,0.0,398,1,16,미국,미국,,0.0
999,1000,신부의 아버지,,794000,0.0,397,1,15,미국,미국,,0.0
1000,1000,은밀한 방문자,2015-09-16,2091000,0.0,397,19,24,한국,한국,(주)케이알씨지,3.82
1001,1002,연연풍진,,2702000,0.0,396,2,6,대만,대만,,0.0
1002,1003,해녀,,837000,0.0,395,1,16,미국,미국,,8.0
1003,1003,나의 청춘 마리안느,,790000,0.0,395,1,8,프랑스,"프랑스,독일",,0.0
1004,1005,조선안방 스캔들-칠거지악,2015-09-15,2077000,0.0,394,20,20,한국,한국,(주)케이알씨지,4.67
1005,1006,땡볕,1985-08-01,784000,0.0,392,1,12,한국,한국,,0.0
1006,1006,줄리어스 시저,,784000,0.0,392,1,15,미국,미국,,0.0
1007,1008,이브의 모든 것,,994000,0.0,391,1,15,미국,미국,,0.0
1008,1009,대장 부리바,1973-06-29,778000,0.0,389,1,13,미국,미국,,0.0
1009,1009,검은 수선화,,1130000,0.0,389,1,6,영국,영국,,0.0
1010,1011,친절한 금자씨,2005-07-29,3046200,0.0,388,2,12,한국,한국,CJ ENM,0.0
1011,1011,위험한 중독,2015-12-24,2117000,0.0,388,20,21,한국,한국,(주)블루브릭,8.57
1012,1013,블러드 심플,2019-10-17,2755000,0.0,387,2,5,미국,미국,"시네마 뉴원,(주)콘텐츠윙",0.0
1013,1013,라라미에서 온 사나이,,774000,0.0,387,1,16,미국,미국,,0.0
1014,1015,한양기방 명기전,2015-12-30,2048000,0.0,383,20,25,한국,한국,(주)케이알씨지,5.0
1015,1016,장미빛 인생,1994-08-06,765000,0.0,381,1,12,한국,한국,,0.0
1016,1017,캐리,1978-09-17,760000,0.0,380,1,8,미국,미국,,0.0
1017,1017,폴 매카트니의 락쇼,2015-04-02,6737000,0.0,380,6,56,캐나다,캐나다,(주)케빈앤컴퍼니,0.0
1018,1019,설지,2015-11-26,2839100,0.0,378,14,137,한국,한국,"(주)박수엔터테인먼트,(주)미로스페이스",6.82
1019,1019,이장호의 외인구단,1986-08-02,756000,0.0,378,1,9,한국,한국,,0.0
1020,1021,드라큘라,,823000,0.0,376,1,16,미국,미국,,8.05
1021,1022,소서러,,2495896,0.0,374,1,3,미국,미국,,0.0
1022,1023,상과 하,,746000,0.0,373,1,15,미국,미국,,0.0
1023,1024,모노노케 히메,2003-04-25,1913000,0.0,372,1,2,일본,일본,월트디즈니코리아㈜,0.0
1024,1025,백만장자와 결혼하는 법,,715000,0.0,371,1,16,미국,미국,,0.0
1025,1025,The Dam Keeper,,1845000,0.0,371,2,48,미국,미국,,9.21
1026,1025,외출,2015-06-11,2090000,0.0,371,20,26,한국,한국,(주)영화사 사계절,6.91
1027,1028,카메라맨,,2525000,0.0,369,1,7,미국,미국,,0.0
1028,1028,7년만의 외출,,724000,0.0,369,1,15,미국,미국,,0.0
1029,1030,맛있는 정사: 오피스 와이프,2015-11-17,1929000,0.0,368,20,28,한국,한국,(주)케이알씨지,3.58
1030,1030,조선안방 스캔들-칠거지악2,2015-10-22,1922000,0.0,368,20,28,한국,한국,(주)케이알씨지,4.67
1031,1032,로슈포르의 숙녀들,2019-08-22,2764000,0.0,367,1,3,프랑스,프랑스,(주)에스와이코마드,0.0
1032,1033,귀부인과 승무원,,1098000,0.0,366,1,8,이탈리아,이탈리아,,0.0
1033,1034,지킬 앤 하이드,2013-03-06,6200000,0.0,365,1,11,미국,미국,(주) 인스터 글로벌,0.0
1034,1035,오션스 일레븐,,733000,0.0,364,1,11,미국,미국,,0.0
1035,1036,아내의 애인,2015-10-08,2123000,0.0,363,20,37,한국,한국,(주)영화사 사계절,8.28
1036,1036,사랑아 나는 통곡한다,,726000,0.0,363,1,16,미국,미국,,0.0
1037,1038,한 여름밤의 꿈,1999-09-18,716000,0.0,362,1,12,미국,미국,,0.0
1038,1039,미워도 다시 한번 3,1970-01-01,722000,0.0,361,1,9,한국,한국,,0.0
1039,1039,올드보이,2003-11-21,2920800,0.0,361,1,13,한국,한국,"쇼이스트(주),(주)씨제이이엔엠",1.44
1040,1041,첩혈남아,1994-11-26,1647000,0.0,360,6,25,홍콩,홍콩,,0.0
1041,1041,빅 컨츄리,,700000,0.0,360,1,9,,,,0.0
1042,1043,제거자,2015-01-08,1638000,0.0,359,5,24,미국,미국,스크린조이,0.0
1043,1043,서바이벌 워,2015-01-15,1638000,0.0,359,6,25,미국,미국,스크린조이,0.0
1044,1043,친구엄마,2015-11-12,2057000,0.0,359,20,42,한국,한국,노바엔터테인먼트,8.72
1045,1046,암행어사 박문수,,714000,0.0,357,1,12,한국,한국,,0.0
1046,1047,바다의 노래: 벤과 셀키요정의 비밀,2016-01-14,1839000,0.0,356,1,3,아일랜드,"아일랜드,덴마크,벨기에,룩셈부르크,프랑스",(주)영화사 진진,9.23
1047,1048,엄마친구,2015-08-20,1771000,0.0,355,19,25,한국,한국,(주)영화사 사계절,8.72
1048,1049,언어의 정원,2013-08-14,2822000,0.0,354,1,3,일본,일본,"(주)미디어캐슬,(주)팝엔터테인먼트",0.0
1049,1050,진짜로 일어날지도 몰라 기적,2011-12-22,2845800,0.0,353,1,15,일본,일본,"(주)스튜디오 보난자,(주)미로비젼",0.0
1050,1051,알라모,,702000,0.0,351,1,11,미국,미국,,0.0
1051,1052,탐엣더팜,2014-05-22,3065000,0.0,350,1,14,캐나다,"캐나다,프랑스",(주)엣나인필름,0.0
1052,1053,샤나-늑대의 음악,,1835000,0.0,349,1,3,캐나다,"캐나다,스위스",,8.0
