순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
235,플레이,2011-06-23,90960000,0,12565,33,1022,한국,한국,(주)영화사 진진
236,코파카바나,2011-05-26,98734500,0,12513,8,473,프랑스,프랑스,(주)티캐스트
237,샤넬과 스트라빈스키,2011-08-25,95811500,0,12382,20,533,프랑스,"프랑스,일본,스위스",주식회사 마운틴픽쳐스
238,트루맛쇼,2011-06-02,93868000,0,12324,22,1064,한국,한국,(주)더 피플
239,사라의 열쇠,2011-08-11,93445900,0,12307,15,650,프랑스,프랑스,(주)미디어데이
240,극장판 메이저 : 우정의 강속구,2011-10-20,76298000,0,12050,105,967,일본,일본,에이원엔터테인먼트
241,2010 빅뱅라이브콘서트 BIGSHOW 3D,2011-02-02,127441000,0,11948,27,619,한국,한국,(주)에스비에스콘텐츠허브
242,윈터스 본,2011-01-20,93716700,0,11857,16,584,미국,미국,"CJ ENM,씨제이 씨지브이(CJ CGV)(주)"
243,고양이 춤,2011-11-17,86819800,0,11755,26,962,한국,한국,㈜인디스토리
244,최종병기 활 감독확장판,2011-10-20,86374000,0,11547,52,836,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
245,"혜화, 동",2011-02-17,84059500,0,11197,23,942,한국,한국,㈜인디스토리
246,무산일기,2011-04-14,82867400,0,11082,21,1017,한국,한국,(주)영화사 진진
247,씨민과 나데르의 별거,2011-10-13,84257500,0,11059,17,662,이란,이란,(주)영화사 진진
248,최후의 툰드라-극장판,2011-02-17,67279500,0,10203,39,945,한국,한국,(주)에스비에스콘텐츠허브
249,모차르트 락 오페라,2011-11-17,187776000,0,10105,21,392,한국,한국,에스케이플래닛(주)
250,타이페이 카페 스토리,2011-07-07,76832900,0,10023,11,493,대만,대만,찬란
251,"미안해, 고마워",2011-05-26,73935000,0,10011,21,913,한국,한국,(주)키노아이디엠씨
252,량강도 아이들,2011-11-17,66143000,0,9901,34,1230,한국,한국,(주)영화사샘
253,루르드,2011-02-17,64002500,0,9882,18,718,오스트리아,"오스트리아 ,프랑스,독일",프리비젼엔터테인먼트
254,재스퍼,2011-08-17,65333500,0,9753,86,950,독일,"독일,프랑스,루마니아",(주)시너지하우스 (시너지)
255,용서,2010-12-05,65706500,0,9503,28,477,한국,한국,씨너스엔터테인먼트(주)
256,고래를 찾는 자전거,2011-09-22,56972000,0,9488,20,382,한국,한국,(주)필마픽쳐스
257,법정스님의 의자,2011-05-12,64840500,0,9188,19,854,한국,한국,(주)키노아이디엠씨
258,타이머,2011-03-10,69101000,0,9101,40,1097,미국,미국,프리비젼엔터테인먼트
259,쓰리,2011-09-29,71501000,0,8938,12,460,독일,독일,(주)티캐스트
260,부러진 화살,2012-01-18,58643500,0,8839,5,33,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
261,원더풀 라디오,2012-01-05,62002000,0,8817,12,37,한국,한국,(주)쇼박스
262,사물의 비밀,2011-11-17,67834000,0,8733,32,963,한국,한국,예지림엔터테인먼트
263,사운드 오브 노이즈,2011-09-29,63192000,0,8562,35,807,스웨덴,"스웨덴,프랑스",㈜씨에이엔
264,르 아브르,2011-12-08,66384000,0,8491,12,358,핀란드,"핀란드,프랑스,독일",찬란
265,톨스토이의 마지막 인생,2010-12-15,62189500,0,8351,4,354,영국,"영국,미국,러시아,독일",롯데쇼핑㈜롯데엔터테인먼트
266,마더 앤 차일드,2011-04-28,64875500,0,8339,15,479,미국,미국,(주)바른손이앤에이
267,"러블리, 스틸",2010-12-23,65840000,0,8298,9,257,미국,미국,(주)에스와이코마드
268,내 친구의 소원,2011-01-06,58905000,0,7818,22,635,영국,영국,프리비젼엔터테인먼트
269,이티,1984-06-23,60057500,0,7779,11,428,미국,미국,UIP코리아
270,클라라,2010-12-16,56182000,0,7687,9,403,독일,독일,(주)영화사 진진
271,서태지 모아이 : 더 필름,2011-08-26,76396000,0,7680,1,37,한국,한국,(주)서태지컴퍼니
272,나비효과: 레버레이션,2011-03-10,60330000,0,7667,30,904,미국,미국,퍼즐엔터테인먼트
273,래빗 홀,2011-12-22,57421500,0,7198,17,307,미국,미국,프리비젼엔터테인먼트
274,피파 리의 특별한 로맨스,2011-02-01,56799500,0,7116,17,628,미국,미국,주식회사 마운틴픽쳐스
275,마이 원 앤 온리,2011-05-19,48993000,0,6734,21,848,미국,미국,㈜케이디미디어
276,수영장,2011-03-31,51945500,0,6690,4,290,일본,일본,(주)영화사 조제
277,위대한 계시,2011-11-24,43831500,0,6608,17,528,독일,"독일,프랑스",프리비젼엔터테인먼트
278,소중한 사람,2011-09-21,26685000,0,6415,11,438,일본,일본,(주)영화사조아
279,나의 선택-잊혀진 가방 그 못다한 이야기,2011-11-17,44012000,0,6399,14,371,한국,한국,"케이비에스미디어(주),주식회사 마운틴픽쳐스"
280,종로의 기적,2011-06-02,48097900,0,6386,16,536,한국,한국,시네마달
281,토일렛,2010-12-02,48507500,0,6382,8,284,일본,"일본,캐나다",(주)영화사 조제
282,소울 키친,2011-02-17,48495000,0,6161,9,415,독일,독일,(주)영화사 조제
283,티파니에서 아침을,2011-08-26,21664000,0,6093,9,136,미국,미국,주식회사 마운틴픽쳐스
284,선물 가게를 지나야 출구,2011-08-18,48339400,0,6072,13,368,미국,"미국,영국",(주)영화사 조제
285,피나 바우쉬의 댄싱 드림즈,2011-01-20,45333800,0,6057,8,423,독일,독일,(주)영화사 진진
286,레스트리스,2011-10-27,47306300,0,6049,11,442,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
287,간츠,2011-07-28,42892500,0,5802,18,372,일본,일본,주식회사 마운틴픽쳐스
288,인사이드잡,2011-05-19,47021000,0,5741,5,301,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
289,파리넬리,1995-04-08,33836500,0,5732,5,241,프랑스,"프랑스,이탈리아,벨기에",(주)블룸즈베리리소시스리미티드
290,카페 느와르,2010-12-30,44075300,0,5675,17,351,한국,한국,(주)스폰지이엔티
291,이브 생 로랑의 라무르,2011-04-21,43384500,0,5504,3,276,프랑스,프랑스,찬란
292,클라우드,2011-07-14,37119500,0,4870,17,331,독일,독일,주식회사 마운틴픽쳐스
293,라이프 인 어 데이,2011-09-29,38481000,0,4694,2,182,미국,"미국,영국",㈜영화사 백두대간
294,세 얼간이 감독판,2011-08-18,37732000,0,4572,2,110,인도,인도,"와이드 릴리즈(주),필라멘트픽쳐스"
295,홍길동 2084,2011-08-18,31964500,0,4485,36,429,한국,한국,타임스토리그룹(주)
296,나넬 모차르트,2011-09-15,32900000,0,4475,11,260,프랑스,프랑스,주식회사 마운틴픽쳐스
297,콜렉터,2011-05-26,34396500,0,4443,25,478,미국,미국,팝엔터테인먼트
298,사운드 오브 뮤직,1978-02-04,9273500,0,4309,1,29,미국,미국,"(주)팝엔터테인먼트,이십세기폭스코리아(주)"
299,쿠바의 연인,2011-01-13,30532700,0,4302,9,390,한국,한국,시네마달
300,간츠: 퍼펙트 앤서,2011-08-11,34376500,0,4247,12,275,일본,일본,주식회사 마운틴픽쳐스
301,디어 미,2011-04-27,32378200,0,4236,27,519,프랑스,프랑스,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
302,우리 이웃의 범죄,2011-04-07,32054000,0,4213,29,523,한국,한국,(주)영화사 조제
303,네버 렛 미 고,2011-04-07,32845500,0,4165,12,414,미국,미국,이십세기폭스코리아(주)
304,미션,1986-12-24,8597000,0,4117,1,56,영국,영국,"주식회사 더쿱,(주)피터팬픽쳐스"
305,앙드레 마티유,2011-01-13,31490000,0,4102,18,400,캐나다,캐나다,주식회사 마운틴픽쳐스
306,킬리만자로의 눈,,8187000,0,4072,1,31,미국,미국,
307,오월愛,2011-05-12,27132500,0,3902,18,517,한국,한국,시네마달
308,애정만세,2011-06-09,29065400,0,3854,13,454,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
309,아프리카의 눈물,2011-03-24,27500000,0,3824,36,797,한국,한국,주식회사 마운틴픽쳐스
310,투어리스트,2010-12-09,31151000,0,3781,3,97,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
311,내가 사는 피부,2011-12-29,30439500,0,3764,16,135,스페인,스페인,(주)영화사 조제
312,악인,2011-06-09,27695000,0,3725,26,469,일본,일본,주식회사 마운틴픽쳐스
313,마셰티,2011-04-21,27981000,0,3702,35,591,미국,미국,(주)화앤담이엔티
314,레드라인,2011-05-12,28676000,0,3572,29,424,일본,일본,에이원엔터테인먼트
315,안티크라이스트,2011-04-14,27500000,0,3570,17,507,덴마크,덴마크,주식회사 마운틴픽쳐스
316,메리와 맥스,2011-12-22,25375000,0,3516,9,141,호주,호주,팝엔터테인먼트
317,퍼블릭 에너미 넘버원,2011-08-25,26932000,0,3410,35,474,프랑스,"프랑스,캐나다,이탈리아",예지림엔터테인먼트
318,길소뜸,1986-04-05,6852000,0,3408,1,33,한국,한국,
319,"파리, 사랑한 날들",2011-04-07,25902000,0,3379,12,356,프랑스,프랑스,퍼즐엔터테인먼트
320,모감보,,6820000,0,3374,1,31,미국,미국,
321,릴라 릴라,2011-09-22,26583400,0,3331,14,345,독일,독일,(주)영화사 진진
322,대부,1973-09-01,9493000,0,3326,1,36,미국,미국,
323,리슨 투 유어 하트,2011-05-04,25534000,0,3325,15,409,미국,미국,퍼즐엔터테인먼트
324,십계,1973-06-16,6639000,0,3307,1,20,미국,미국,
325,드래곤 길들이기,2010-05-20,24248000,0,3284,12,111,미국,미국,"유니버설픽쳐스인터내셔널 코리아(유),CJ ENM"
326,해저 2만리,,6630000,0,3183,1,33,미국,미국,
327,도쿄 오아시스,2011-12-01,24605200,0,3114,8,233,일본,일본,"(주)디오시네마,(주)영화사 조제"
328,네 번,2011-10-20,23444000,0,3107,11,310,이탈리아,"이탈리아,독일,스위스",팝엔터테인먼트
329,멋진 인생,2011-06-09,23575200,0,3089,17,419,한국,한국,(주)영화사 조제
330,굿바이 보이,2011-06-02,22970000,0,3071,16,475,한국,한국,㈜인디스토리
331,속 대부,1978-04-20,9015600,0,3049,1,43,미국,미국,예지림엔터테인먼트
332,피크닉,,6173000,0,3044,1,24,미국,미국,
333,하얀 정글,2011-12-01,22405700,0,3037,15,377,한국,한국,(주)영화사 진진
334,창피해,2011-12-08,21062700,0,2998,12,339,한국,한국,주식회사 마운틴픽쳐스
335,남과 여,1979-10-03,6095000,0,2983,1,35,프랑스,프랑스,
336,"굿바이, 평양",2011-03-03,20887500,0,2969,12,551,한국,한국,(주)키노아이디엠씨
337,시간을 달리는 소녀,2011-03-24,21057000,0,2886,13,380,일본,일본,예지림엔터테인먼트
338,오싱,1985-04-05,5775000,0,2883,1,31,한국,한국,
339,내일의 죠,2011-06-30,22219000,0,2881,22,305,일본,일본,(주)미디어데이
340,삼손과 데릴라,1974-12-21,5705000,0,2834,1,30,미국,미국,
341,바람과 함께 사라지다,1972-12-23,13090000,0,2801,4,28,미국,미국,(주)피터팬픽쳐스
342,러브 액츄얼리,2003-12-05,5602000,0,2729,1,23,미국,"미국,영국","(주)제이앤씨미디어그룹,와이드 릴리즈(주),UIP코리아,(유)조이앤시네마"
343,감자,1988-03-01,5469000,0,2722,1,24,한국,한국,
344,REC 알이씨,2011-11-24,21563500,0,2701,9,226,한국,한국,(주)영화사 진진
345,성춘향,1961-01-28,5294000,0,2647,1,36,한국,한국,
346,엘 시크레토 : 비밀의 눈동자,2010-11-11,21163000,0,2629,4,96,아르헨티나,"아르헨티나,스페인",(주) 포커스픽쳐
347,마음의 행로,,5294000,0,2617,1,25,미국,미국,
348,존 레논 비긴즈-노웨어 보이,2010-12-09,19288600,0,2612,12,217,영국,"영국,캐나다",프리비젼엔터테인먼트
349,검은 수선화,,5205000,0,2590,1,28,영국,영국,
350,사랑하는 사람아,1981-02-27,5223000,0,2589,1,32,한국,한국,
351,두 여인,,5224000,0,2587,1,26,이탈리아,"이탈리아,프랑스",
352,챔프,1979-09-08,5090000,0,2516,1,31,미국,미국,
353,여로,,5076000,0,2513,1,25,미국,미국,
354,김약국의 딸들,,5027000,0,2506,1,32,한국,한국,
355,다슬이,2011-11-24,18282400,0,2492,15,371,한국,한국,어뮤즈
356,태양은 가득히,1973-02-03,5440000,0,2489,1,33,프랑스,"프랑스,이탈리아",
357,셰인,,4978000,0,2474,1,25,미국,미국,
358,안소니퀸의 길,,5011000,0,2463,1,28,이탈리아,이탈리아,
359,맨발의 청춘,,4901000,0,2442,1,38,한국,한국,
360,모정,1972-12-09,4873000,0,2419,1,25,미국,미국,
361,아리랑,,19489500,0,2385,9,329,한국,한국,
362,기적,1972-12-23,4884000,0,2384,1,24,미국,미국,
363,왕과 나,,4816000,0,2341,1,24,미국,미국,이십세기폭스홈엔터테인먼트
364,바빌론의 아들,2011-02-24,17088500,0,2317,5,206,영국,"영국,이라크,프랑스",필름메신저
365,두만강,2011-03-17,16463600,0,2309,16,492,한국,"한국,프랑스,중국",㈜인디스토리
366,고교얄개,1977-01-29,4654000,0,2303,1,40,한국,한국,
367,징기스칸,1977-03-18,4610000,0,2285,1,26,미국,미국,
368,오래된 인력거,2011-12-15,14501800,0,2168,8,177,한국,한국,(주)키노아이디엠씨
369,유투 3D,2011-09-29,27677000,0,2149,4,54,미국,미국,에스케이텔레콤(주)
370,푸치니의 여인,2011-11-17,15955500,0,2137,11,237,이탈리아,이탈리아,오드
371,베라크루스,1971-02-13,4294000,0,2127,1,26,미국,미국,
372,세나: F1의 신화,2011-10-20,16570500,0,2123,24,410,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
373,이 생명 다하도록,,4226000,0,2108,1,31,한국,한국,
374,플라워즈,2011-05-19,16445600,0,2097,7,202,일본,일본,(주)씨네마드마농
375,내가 버린 남자,1979-05-03,4214000,0,2092,1,26,한국,한국,
376,연산군,1962-01-01,4126000,0,2053,1,26,한국,한국,
377,용형호제,1987-01-01,4128000,0,2049,1,28,홍콩,홍콩,
378,스파이 넥스트 도어,2011-12-15,14737000,0,2039,19,375,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
379,도약선생,2011-06-30,14689000,0,2018,8,269,한국,한국,(주)영화사 조제
380,하이 눈,,4085000,0,2017,1,26,미국,미국,
381,오슬로의 이상한 밤,2011-02-10,14664500,0,2015,6,216,노르웨이,노르웨이,이미지팩토리
382,황태자의 첫사랑,,4012000,0,1981,1,26,미국,미국,
383,마루 밑 아리에티,2010-09-09,4922000,0,1978,1,94,일본,일본,CJ ENM
384,악질경찰,2011-11-10,14364500,0,1977,25,316,미국,미국,팝엔터테인먼트
385,아씨,,3914000,0,1947,1,25,한국,한국,
386,은어,2011-09-29,15241000,0,1944,1,50,한국,한국,(주)갑종무비필름
387,겨울여자,1977-09-27,3852000,0,1916,1,24,한국,한국,
388,2004 서태지 라이브 투어 제로,,17177000,0,1915,1,14,한국,한국,(주)서태지컴퍼니
389,백사대전,2011-11-17,9612000,0,1908,2,17,중국,중국,(주)누리픽쳐스
390,2011칸라이언즈수상작A편,,15185000,0,1876,1,58,기타,기타,
391,빨간 마후라,,3760000,0,1875,1,25,한국,한국,
392,크리스마스 스타!,2010-12-23,13890500,0,1860,10,87,영국,영국,판씨네마(주)
393,히어 앤 데어,2011-12-15,13202500,0,1836,9,197,미국,"미국,독일",㈜인디스토리
394,극장판 테니스의 왕자 : 영국식 테니스성 결전,2011-12-15,13132000,0,1794,5,152,일본,일본,(주)미디어데이
395,시선 너머,2011-04-28,12885900,0,1729,8,208,한국,한국,㈜인디스토리
396,냉정과 열정사이,2003-10-10,13648500,0,1693,3,94,일본,일본,"하준사,월트디즈니컴퍼니코리아(주)"
397,쾌걸 조로,,3277000,0,1636,1,26,미국,미국,
398,눈물의 웨딩드레스,1973-07-21,3275000,0,1625,1,26,한국,한국,
399,전쟁과 평화,1977-09-27,3224000,0,1612,1,13,미국,미국,
400,로마의 휴일,,7600000,0,1588,1,23,미국,"미국,이탈리아",
401,파라노말액티비티-도쿄나이트,2011-12-01,11416500,0,1577,16,176,일본,일본,주식회사 마운틴픽쳐스
402,돌아오지 않는 해병,,3178000,0,1574,1,26,한국,한국,
403,수상한 이웃들,2011-04-14,11299000,0,1533,16,285,한국,한국,(주)키노아이디엠씨
404,남태평양,1971-08-07,3034000,0,1517,1,8,미국,미국,
405,김정일리아,2011-06-23,10618000,0,1513,7,145,미국,미국,㈜크래커픽쳐스
406,파리 36의 기적,2011-02-17,11828000,0,1492,4,181,프랑스,"프랑스,체코,독일",(주)영화사 진진
407,"남겨진 미래, 남극",,12139000,0,1481,1,7,한국,한국,
408,사랑은 비를 타고,,5422000,0,1402,1,22,미국,미국,
409,애니멀 타운,2011-03-10,10122000,0,1379,12,377,한국,한국,퍼즐엔터테인먼트
410,슬리핑 뷰티,2011-10-20,10369000,0,1376,8,179,호주,호주,주식회사 마운틴픽쳐스
411,"조제, 호랑이 그리고 물고기들",2004-10-29,11032500,0,1351,2,64,일본,일본,"(주)디스테이션,(주)프레인글로벌,(주)스폰지이엔티"
412,평범한 날들,2011-09-29,10111400,0,1327,10,280,한국,한국,㈜인디스토리
413,차와 동정,,2702000,0,1326,1,14,미국,미국,
414,겨울로 가는 마차,1982-01-01,2684000,0,1322,1,22,한국,한국,
415,세계를 그대 품안에,,2600000,0,1300,1,6,미국,미국,
416,소년 KJ,2011-06-16,9437500,0,1289,3,147,홍콩,홍콩,(주)영화사 진진
417,투명인간 그리프,2011-11-03,10144500,0,1286,7,131,호주,호주,CGV아트하우스
418,아멘,,10284500,0,1275,1,56,한국,한국,
419,지상에서 영원으로,,2508000,0,1254,1,8,미국,미국,
419,뽕똘,2011-08-25,9335000,0,1254,13,304,한국,한국,(주)영화사 진진
421,욕망이라는 이름의 전차,,3754000,0,1236,1,19,미국,미국,
421,에덴의 동쪽,1973-02-22,3896500,0,1236,1,19,미국,미국,
423,기타가 웃는다,2011-11-17,8467000,0,1222,2,117,한국,한국,(주)자우엔터테인먼트
424,백경,2008-03-15,2408000,0,1204,1,8,영국,영국,
425,바다,2011-09-01,8937000,0,1198,8,165,한국,한국,주식회사 마운틴픽쳐스
426,오즈의 마법사,2012-05-03,2583000,0,1193,1,13,미국,미국,주식회사 마운틴픽쳐스
427,노틀담의 꼽추,1971-07-31,2378000,0,1189,1,6,프랑스,프랑스,
428,엘 시드,1971-09-21,2332000,0,1166,1,6,미국,"미국,이탈리아,영국",
429,내가 마지막 본 파리,2011-02-07,2326000,0,1163,1,6,미국,미국,
430,빌리 엘리어트,2001-02-16,9642000,0,1157,1,27,영국,"영국,프랑스","(주)팝엔터테인먼트,유아이피-씨아이씨영화및비디오배급(유)"
431,짐승의 끝,2011-03-17,8721000,0,1151,4,93,한국,한국,(주)씨제이이엔엠
432,사랑하고 싶은 시간,2010-12-02,8291000,0,1145,5,117,이탈리아,이탈리아,(주)영화사 진진
433,알라마르,2011-05-19,8411000,0,1131,4,156,멕시코,멕시코,(주)영화사 진진
433,80일간의 세계 일주,2004-09-17,2262000,0,1131,1,6,미국,미국,(주)쇼박스
435,클로즈드 노트,2011-04-14,8322500,0,1117,20,260,일본,일본,에이원엔터테인먼트
436,뮤직 네버 스탑,2011-10-27,7858400,0,1115,10,178,미국,미국,예지림엔터테인먼트
437,러브 미 텐더,,2210000,0,1105,1,8,미국,미국,
438,S 중독자의 고백,2011-12-29,8769000,0,1100,4,24,스페인,스페인,팝엔터테인먼트
439,에일리언 비키니,2011-08-25,7844400,0,1089,10,270,한국,한국,㈜인디스토리
440,닥터 지바고,1978-01-01,2144000,0,1072,1,6,미국,미국,
441,벤허,1972-09-07,2142000,0,1071,1,12,미국,미국,(주)팝엔터테인먼트
442,닷핵퀀텀 : 숨겨진 몬스터의 비밀,2011-08-18,6960000,0,1067,35,284,일본,일본,팝엔터테인먼트
443,효녀 심청,1972-11-17,2068000,0,1034,1,6,한국,한국,
444,작은 아씨들,,2036000,0,1018,1,6,미국,미국,
445,엘리트 스쿼드 2,2011-11-24,7210500,0,1004,14,177,브라질,브라질,팝엔터테인먼트
446,잃어버린 마법의 섬 홋타라케,2011-01-02,3356000,0,998,1,77,일본,일본,애니박스 엔터테인먼트
447,젊은이의 양지,1972-10-28,1992000,0,996,1,6,미국,미국,
448,요화 배정자,,1990000,0,995,1,8,한국,한국,
449,프루이트 아이고,,8790000,0,985,2,36,미국,미국,
450,사랑할 때와 죽을 때,,1906000,0,953,1,6,미국,미국,
451,피서지에서 생긴 일,1972-08-19,1870000,0,935,1,6,미국,미국,
451,브라보! 재즈 라이프,2010-12-16,6792500,0,935,7,104,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
453,사브리나,1996-02-03,1868000,0,934,1,6,미국,"미국,독일",
454,이조 여인잔혹사,1969-05-02,1864000,0,932,1,6,한국,한국,
455,초원의 빛,1972-03-18,1840000,0,920,1,6,미국,미국,
456,기러기 아빠,,1818000,0,909,1,6,한국,한국,
457,민며느리,1965-09-10,1814000,0,907,1,6,한국,한국,
458,로맨스 빠빠,1960-01-28,1786000,0,893,1,6,한국,한국,
459,오만과 편견,,1768000,0,884,1,6,미국,미국,
460,꿈의 공장,2011-09-01,5661000,0,883,6,147,한국,한국,시네마달
461,왠 유어 스트레인지,2010-12-23,6553000,0,881,2,86,미국,미국,(주)영화사 조제
462,영광의 길,,1732000,0,866,1,8,미국,미국,
463,안나 카레니나,,1720000,0,860,1,6,영국,영국,
464,레 미제라블,,1694000,0,847,1,6,미국,미국,
465,완벽한 파트너-감독판,2011-12-01,6788000,0,844,4,76,한국,한국,타임스토리그룹(주)
466,솔로몬과 시바의 여왕,1972-11-24,1674000,0,837,1,6,미국,미국,
467,떠날 때는 말없이,,1662000,0,831,1,6,한국,한국,
468,링크,2011-07-28,6099500,0,829,6,126,한국,한국,(주)키노아이디엠씨
469,미워도 다시 한번,1968-07-16,1652000,0,826,1,19,한국,한국,
470,젊은 사자들,,1630000,0,815,1,6,미국,미국,
471,콰이강의 다리,1962-11-03,1628000,0,814,1,6,미국,미국,
472,상록수,1961-09-20,1598000,0,799,1,6,한국,한국,
473,마부,,1590000,0,794,1,12,한국,한국,
474,우묵배미의 사랑,1990-03-31,1582000,0,791,1,6,한국,한국,(주)드림팩트엔터테인먼트
474,숨,2011-09-01,5067000,0,791,8,195,한국,한국,(재)전주국제영화제조직위원회
476,악인은 너무 많다,2011-12-15,6343500,0,789,7,131,한국,한국,어뮤즈
477,무기여 잘 있거라,1974-01-01,1576000,0,788,1,6,미국,미국,
478,친정어머니,,1564000,0,782,1,6,한국,한국,
479,장한몽,,1560000,0,780,1,6,한국,한국,
480,육체의 약속,1975-07-26,1550000,0,775,1,6,한국,한국,
481,아나스타샤,1997-12-20,1530000,0,765,1,5,미국,미국,
481,코알라 키드 : 영웅의 탄생,2012-01-12,4692000,0,765,3,4,한국,"한국,미국",롯데쇼핑㈜롯데엔터테인먼트
483,얼굴이 아니고 마음입니다,1983-11-19,1488000,0,744,1,6,한국,한국,
484,접시꽃 당신,1988-03-19,1460000,0,730,1,6,한국,한국,
485,어이그 저 귓것,2011-08-25,5367200,0,713,7,134,한국,한국,(주)영화사 진진
486,불꽃,1975-12-15,1418000,0,709,1,6,한국,한국,
487,벙어리 삼룡이,1964-11-13,1414000,0,707,1,6,한국,한국,
488,내 마음의 풍금,1999-03-27,1410000,0,705,1,6,한국,한국,
489,서부 전선 이상 없다,,1390000,0,695,1,6,미국,미국,
490,애심,1973-03-10,1388000,0,694,1,6,미국,미국,
491,자전거 탄 소년,2012-01-19,5792500,0,691,1,4,벨기에,"벨기에,프랑스",(주)티캐스트
492,여자의 일생,,1380000,0,690,1,6,한국,한국,
493,환타스틱 모던가야그머,2011-08-18,4484500,0,688,8,166,한국,한국,주식회사 마운틴픽쳐스
494,서태지밴드 라이브 투어,2010-05-21,6330500,0,685,1,6,한국,한국,(주)서태지컴퍼니
495,겨울냄새,2011-08-18,5461000,0,682,4,93,한국,"한국,캐나다,오스트리아",크리에이티브컴즈(주)
496,아름다운 유산,2011-04-14,3397500,0,678,3,31,한국,한국,제나두엔터테인먼트
497,OK 목장의 결투,,1354000,0,677,1,6,미국,미국,
497,심장이 뛰네,2011-07-28,4325500,0,677,5,142,한국,한국,(주)키노아이디엠씨
499,7년만의 외출,,1340000,0,670,1,6,미국,미국,
500,게이샤,,1330000,0,665,1,6,일본,일본,
501,5인의 해병,,1314000,0,657,1,6,한국,한국,
502,울트라 미라클 러브 스토리,2011-04-14,4473600,0,647,5,119,일본,일본,(재)전주국제영화제조직위원회
503,다정불심,,1280000,0,640,1,6,한국,한국,
503,장마,,1280000,0,640,1,6,한국,한국,
505,멋진 인생,,1278000,0,639,1,6,미국,미국,
506,마징카이저,2011-10-27,4087500,0,632,24,108,일본,일본,팝엔터테인먼트
507,2011칸라이언즈수상작B편,,5203000,0,629,1,27,기타,기타,
508,쇼처럼 즐거운 인생은 없다,,1252000,0,626,1,6,미국,미국,
509,"양 한 마리, 양 두 마리",2011-12-01,4614500,0,615,5,79,한국,한국,씨네굿
510,꼭 껴안고 눈물 핑,2011-03-10,4552000,0,614,8,186,한국,한국,(주)영화사 조제
511,가을비 우산속에,1979-08-23,1220000,0,610,1,5,한국,한국,
512,천년호,,1218000,0,609,1,5,한국,한국,
513,퀸 락 몬트리올,2009-07-30,7134000,0,607,1,8,영국,영국,㈜씨에이엔
514,금지된 장난,1992-09-26,1200000,0,600,1,6,프랑스,프랑스,
515,을화,1979-09-28,1194000,0,597,1,5,한국,한국,
515,꿈,1990-09-29,1194000,0,597,1,6,한국,한국,
517,남과 북,1984-10-26,1172000,0,586,1,6,한국,한국,
518,토마스와 친구들 - 극장판 2,2010-06-10,1170000,0,585,1,56,미국,미국,에이원엔터테인먼트
519,바흐 이전의 침묵,2010-10-21,3872100,0,583,3,30,스페인,스페인,(재)전주국제영화제조직위원회
520,눈물의 여인,,1162000,0,581,1,6,한국,한국,
521,옥희의 영화,2010-09-16,4274200,0,576,2,32,한국,한국,(주)스폰지이엔티
522,[SIAFF]인사이드 피아노+죽은 자의 정원: 카를로 스카르파,,3385000,0,572,2,5,프랑스,"프랑스,이탈리아",
523,여인잔혹사 물레야 물레야,1984-02-25,1136000,0,568,1,6,한국,한국,
524,씨네 21 영화토크쇼,,2264000,0,566,1,4,한국,한국,
525,상처뿐인 영광,1971-06-26,1096000,0,548,1,4,미국,미국,
526,술에 대하여 - 극장판,2011-09-01,3049000,0,541,2,117,한국,한국,(주)이모션픽처스
527,사랑방 손님과 어머니,,1076000,0,538,1,6,한국,한국,
528,역마차,,1068000,0,534,1,6,미국,미국,
529,댄스타운,2011-09-01,3920000,0,528,4,89,한국,한국,(주)트리필름
530,시리어스 맨,2010-03-25,3902900,0,526,3,16,미국,미국,(주)스폰지이엔티
531,애수,,2567000,0,525,1,16,미국,미국,
532,센티미엔토: 사랑의 감각,2011-02-24,3948000,0,524,7,132,스페인,스페인,(주)씨네마드마농
533,엄마는 창녀다,2011-03-31,3422200,0,523,3,68,한국,한국,(주)드림웨스트픽쳐스
534,겨울나비,2011-07-07,3424500,0,521,7,137,한국,한국,(주)웃기씨네
534,내시,,1042000,0,521,1,6,한국,한국,
534,로프트,2011-12-08,3929000,0,521,5,66,네덜란드,네덜란드,팝엔터테인먼트
537,영광의 탈출,,1020000,0,510,1,6,미국,미국,
537,케빈에 대하여,2012-07-26,4342500,0,510,1,3,영국,"영국,미국",(주)티캐스트
537,셜록 홈즈,2009-12-23,3277000,0,510,1,26,미국,"미국,영국",워너브러더스 코리아(주)
540,붉은 바캉스 검은 웨딩,2011-12-08,3926000,0,508,6,100,한국,한국,(주)영화사 조제
541,비트윈 숏 앤 숏,,3019000,0,506,2,7,기타,기타,
542,어느날 밤에 생긴 일,,1000000,0,500,1,6,미국,미국,
