,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
1340,1341,용장 로모로,,412000,0.0,171,1,6,이탈리아,"이탈리아,프랑스",,0.0
1341,1341,숏버스 배우행,2021-12-30,1552000,0.0,171,16,40,한국,한국,"언더식스티,(주)퍼니콘",8.92
1342,1341,SIFF2021 본선 단편경쟁 7,,1368000,0.0,171,1,3,한국,한국,,0.0
1343,1341,미나의 선택,,171000,0.0,171,2,9,스웨덴,스웨덴,,0.0
1344,1345,MSFF2021 봉준호 감독 단편 특별전,,1020000,0.0,170,1,2,한국,한국,,0.0
1345,1345,미세스 잘주리 미스 안주리,2021-01-07,935000,0.0,170,21,21,한국,한국,(주)컨텐츠 빌리지,0.0
1346,1345,뱅드림! 필름 라이브,2019-09-26,1554910,0.0,170,4,29,일본,일본,(주)애니플러스,8.8
1347,1345,예수는 역사다,2017-07-13,1405500,0.0,170,6,55,미국,미국,(재)CBS,0.0
1348,1349,블루 재스민,2013-09-25,1285000,0.0,169,3,34,미국,미국,(주)인벤트스톤,0.0
1349,1349,청춘무정,,338000,0.0,169,1,10,한국,한국,,0.0
1350,1351,연연풍진,,1260000,0.0,168,1,2,대만,대만,,0.0
1351,1351,스카라무슈,1973-06-02,413000,0.0,168,1,10,미국,미국,,0.0
1352,1351,진홍의 도적,,391000,0.0,168,1,14,미국,미국,,0.0
1353,1351,인 디 아일,2018-11-22,1266000,0.0,168,1,11,독일,독일,M&M 인터내셔널,0.0
1354,1355,오차즈케의 맛,,1712000,0.0,167,1,19,일본,일본,(주)엣나인필름,0.0
1355,1355,울지마 톤즈 2 : 슈크란 바바,2020-01-09,569000,0.0,167,7,130,한국,한국,(주)영화특별시에스엠씨,0.0
1356,1355,아사코,2019-03-14,1505000,0.0,167,2,16,일본,일본,(주)이수C&E,0.0
1357,1358,킬리만자로의 눈,,605000,0.0,166,1,11,미국,미국,,0.0
1358,1358,우리집,2019-08-22,1032500,0.0,166,9,58,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,0.0
1359,1358,베리만아일랜드,,166000,0.0,166,2,10,스웨덴,스웨덴,,0.0
1360,1358,뮨: 달의 요정,2015-09-24,1357700,0.0,166,11,51,프랑스,프랑스,"(주)스마일이엔티,씨네그루(주)다우기술",0.0
1361,1362,엘 시드,1971-09-21,396000,0.0,165,1,10,미국,"미국,이탈리아,영국",,0.0
1362,1362,한없는 추적,,335000,0.0,165,1,12,미국,미국,,0.0
1363,1362,킹 오브 프리즘 - 프라이드 더 히어로,2017-06-10,1327100,0.0,165,2,5,일본,일본,"동우에이앤이(주),(주)박수엔터테인먼트",0.0
1364,1362,노 홈 무비,,1237000,0.0,165,1,2,벨기에,"벨기에,프랑스",,0.0
1365,1366,가스등,,660000,0.0,164,1,8,미국,미국,,0.0
1366,1367,거대한 서부,1972-10-20,553500,0.0,163,1,9,미국,미국,,0.0
1367,1367,만년이 지나도 변하지 않는 게 있어,2022-02-09,1304000,0.0,163,1,1,대만,대만,"그린나래미디어(주),(주)영화사벌집",6.76
1368,1369,회색 양복을 입은 사나이,,324000,0.0,162,1,6,미국,미국,,0.0
1369,1369,리칭의 여선생,1972-07-06,324000,0.0,162,1,12,한국,한국,,0.0
1370,1371,디아블로 요새,,342000,0.0,161,1,10,미국,미국,,0.0
1371,1371,리즈와 파랑새,2018-10-09,1128000,0.0,161,1,8,일본,일본,"(주)디스테이션,플레이리스트(주)",0.0
1372,1371,스잔나,1981-07-17,327000,0.0,161,1,12,홍콩,홍콩,,0.0
1373,1374,그을린 사랑,2011-07-21,1730000,0.0,160,2,21,캐나다,캐나다,(주)티캐스트,0.0
1374,1374,스코치드 어스: 분노의 추격자,2021-09-30,800000,0.0,160,5,8,캐나다,캐나다,(주)스튜디오디에이치엘,0.0
1375,1374,신의 법정,,320000,0.0,160,1,9,미국,미국,,0.0
1376,1374,청일전쟁과 여걸 민비,,415000,0.0,160,1,6,한국,한국,,0.0
1377,1378,MSFF2021 인사이드 더 트웬티-디지털(1),,954000,0.0,159,1,2,한국,한국,,0.0
1378,1378,바이올린 플레이어,2021-04-15,1331810,0.0,159,14,95,기타,기타,예지림엔터테인먼트,0.0
1379,1378,증인,2019-02-13,1350000,0.0,159,1,2,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,0.0
1380,1378,버터필드 8,,389000,0.0,159,1,11,미국,미국,,0.0
1381,1378,SIFF2021 본선 단편경쟁 3,,1276000,0.0,159,1,3,한국,한국,,0.0
1382,1378,SIFF2021 새로운선택 단편 3,,1272000,0.0,159,1,3,한국,한국,,0.0
1383,1378,사랑에 관한 짧은 필름,1995-10-14,1022000,0.0,159,2,10,폴란드,폴란드,(주)영화사 안다미로,0.0
1384,1385,SIFF2021 본선 단편경쟁 2,,1266000,0.0,158,1,3,한국,한국,,0.0
1385,1385,뉴욕의 왕,1990-12-12,1354000,0.0,158,2,15,미국,미국,(주)엣나인필름,0.0
1386,1385,파리의 여인,1990-04-21,1296000,0.0,158,3,17,미국,미국,(주)엣나인필름,0.0
1387,1385,벗어날 탈 脫,,1264000,0.0,158,1,3,한국,한국,,0.0
1388,1389,"나는 내일, 어제의 너와 만난다",2017-10-12,1097000,0.0,157,1,7,일본,일본,(주)디스테이션,0.0
1389,1389,사랑에 빠진 것처럼,2013-10-17,1131000,0.0,157,1,2,프랑스,"프랑스,일본,이란",(주)영화사 조제,0.0
1390,1389,호우시절,2009-10-08,1926000,0.0,157,1,4,한국,"한국,중국",(주)넥스트엔터테인먼트월드(NEW),0.0
1391,1389,캡틴 판타스틱,2016-11-30,1636000,0.0,157,1,5,미국,미국,"(주)팝엔터테인먼트,주식회사 더쿱",0.0
1392,1393,우리 손자 베스트,2016-12-08,1189700,0.0,156,2,18,한국,한국,(주)인디플러그,0.0
1393,1394,십계 3편 : 안식일을 지키라,,1080000,0.0,155,1,9,폴란드,폴란드,,0.0
1394,1394,호프,2020-12-17,1187940,0.0,155,6,54,기타,기타,(주)이놀미디어,0.0
1395,1394,피서지에서 생긴 일,1972-08-19,366500,0.0,155,1,10,미국,미국,,0.0
1396,1394,5시부터 7시까지의 클레오,,1276000,0.0,155,1,14,프랑스,"프랑스,이탈리아",(주)영화사 안다미로,0.0
1397,1398,에스더의 왕,,379500,0.0,154,1,8,이탈리아,"이탈리아,미국",,0.0
1398,1398,불타는 전장,,378500,0.0,154,1,10,미국,미국,,0.0
1399,1398,새벽을 알리는 루의 노래,2018-01-31,1298400,0.0,154,4,43,일본,일본,(주)미디어캐슬,0.0
1400,1398,불새,,1534500,0.0,154,1,2,에스토니아,"에스토니아,영국",,0.0
1401,1398,탈주특급,,308000,0.0,154,1,10,미국,미국,,0.0
1402,1398,뉴욕 라이브러리에서,2018-10-11,1090000,0.0,154,1,4,미국,미국,(주)영화사 진진,0.0
1403,1404,음악,2021-07-14,1344840,0.0,153,4,59,일본,일본,(주)미디어캐슬,0.0
1404,1404,평화와 평온,,1219000,0.0,153,1,8,폴란드,폴란드,,0.0
1405,1406,슈퍼딥,2021-08-05,872000,0.0,152,5,18,러시아,러시아,주식회사 루믹스미디어,0.0
1406,1406,릴리,,304000,0.0,152,1,14,미국,미국,,0.0
1407,1406,아듀 필리핀,,1002000,0.0,152,1,5,프랑스,"프랑스,이탈리아",,0.0
1408,1406,왼손잡이 권총,,380000,0.0,152,1,6,미국,미국,,0.0
1409,1406,사랑의 블랙홀,1993-12-04,1537000,0.0,152,3,20,미국,미국,,0.0
1410,1411,폭풍의 언덕,,370500,0.0,151,1,7,미국,미국,,0.0
1411,1411,버림받은 자식들,,1126000,0.0,151,1,2,프랑스,프랑스,,0.0
1412,1413,천국의 나날들,,1067000,0.0,150,1,2,미국,미국,,0.0
1413,1413,바람난 가족,2003-08-14,1222500,0.0,150,12,62,한국,한국,영화사청어람(주),0.0
1414,1413,아임 쏘 쏘리,,1800000,0.0,150,1,1,프랑스,"프랑스,홍콩,네덜란드,중국",,0.0
1415,1413,국가대표 2,2016-08-10,1500000,0.0,150,1,1,한국,한국,메가박스중앙(주)플러스엠,0.0
1416,1413,원더풀 고스트,2018-09-26,1500000,0.0,150,1,1,한국,한국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",0.0
1417,1413,300 스파르탄,,380000,0.0,150,1,8,미국,미국,,0.0
1418,1413,신비아파트: 금빛 도깨비와 비밀의 동굴,2018-07-25,1500000,0.0,150,1,1,한국,한국,(주)씨제이이엔엠,0.0
1419,1413,런닝맨 : 풀룰루의 역습,2018-12-05,1500000,0.0,150,1,1,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
1420,1413,강철비2: 정상회담,2020-07-29,1500000,0.0,150,1,1,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,0.0
1421,1413,뽀로로 극장판 보물섬 대모험,2019-04-25,1500000,0.0,150,1,1,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
1422,1413,프린세스 에미: 마법 책의 비밀,2020-11-26,1500000,0.0,150,1,1,독일,독일,(주)박수엔터테인먼트,0.0
1423,1413,[PDFF2021] PDFF경선 6,,750000,0.0,150,1,2,한국,한국,,0.0
1424,1413,연평해전,2015-06-24,1500000,0.0,150,1,1,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
1425,1426,모정에 우는 두 아들,,298000,0.0,149,1,9,한국,한국,,0.0
1426,1426,애수의 사랑,,298000,0.0,149,1,8,미국,미국,,0.0
1427,1426,긴 하루,2021-12-30,1350200,0.0,149,12,28,한국,한국,하준사,5.76
1428,1429,플라워 드럼 송,,296000,0.0,148,1,9,미국,미국,,0.0
1429,1429,디데이,,306000,0.0,148,1,12,미국,미국,,0.0
1430,1429,도원경,,1055000,0.0,148,1,2,아르헨티나,아르헨티나,,0.0
1431,1429,여행자,,999000,0.0,148,1,8,이란,이란,,0.0
1432,1433,인디아 송,,1088000,0.0,147,1,2,프랑스,프랑스,,0.0
1433,1433,소년 아메드,2020-07-30,990000,0.0,147,1,16,프랑스,프랑스,(주)영화사 진진,0.0
1434,1433,흐르다,,1176000,0.0,147,1,3,한국,한국,,0.0
1435,1433,변강쇠,1986-05-03,952000,0.0,147,1,7,한국,한국,(주)다자인소프트,6.33
1436,1437,무간도,2003-02-21,1539000,0.0,146,1,8,홍콩,홍콩,"(주)디스테이션,태창엔터테인먼트(주)",0.0
1437,1438,구름 위에 살다,,996000,0.0,145,1,2,일본,일본,,0.0
1438,1438,말아,,1162000,0.0,145,1,2,한국,한국,,0.0
1439,1438,귀주 이야기,1994-10-08,410000,0.0,145,1,15,중국,중국,,0.0
1440,1438,살인에 관한 짧은 필름,1997-07-05,936000,0.0,145,2,10,폴란드,폴란드,(주)영화사 안다미로,0.0
1441,1442,SIFF2021 새로운선택 단편 1,,1152000,0.0,144,1,3,한국,한국,,0.0
1442,1442,낮에는 덥고 밤에는 춥고,,1139000,0.0,144,1,4,한국,한국,,0.0
1443,1442,만인의 연인,,1152000,0.0,144,1,3,한국,한국,,0.0
1444,1445,링컨,,286000,0.0,143,1,8,미국,미국,,0.0
1445,1445,존 웨인의 기병대,,332500,0.0,143,1,12,미국,미국,,0.0
1446,1445,맥추,,1016000,0.0,143,2,12,일본,일본,,0.0
1447,1448,왕중왕,,335500,0.0,142,1,10,미국,미국,,0.0
1448,1448,SIFF2021 본선 단편경쟁 4,,1136000,0.0,142,1,3,한국,한국,,0.0
1449,1448,킹 오브 프리즘 –샤이니 세븐 스타즈- IV 루이x신x언노운,2019-05-30,1196400,0.0,142,1,4,일본,일본,동우에이앤이(주),0.0
1450,1448,그린 맨션,,325000,0.0,142,1,11,미국,미국,,0.0
1451,1448,희수,,1124000,0.0,142,1,7,한국,한국,,0.0
1452,1453,타부,,1013000,0.0,141,1,2,포르투갈,"포르투갈,독일,브라질,프랑스",,0.0
1453,1453,대장 부리바,1973-06-29,328500,0.0,141,1,13,미국,미국,,0.0
1454,1453,솔로몬과 시바의 여왕,1972-11-24,340000,0.0,141,1,8,미국,미국,,0.0
1455,1456,피아노 프리즘,,765000,0.0,140,1,4,한국,한국,,0.0
1456,1456,걷기왕,2016-10-20,730000,0.0,140,4,14,한국,한국,CGV아트하우스,0.0
1457,1456,제9회 24초영화제 섹션2,,1180000,0.0,140,2,2,한국,한국,,0.0
1458,1456,제9회 24초영화제 섹션1,,1180000,0.0,140,2,2,한국,한국,,0.0
1459,1456,제9회 24초영화제 섹션3,,1180000,0.0,140,2,2,한국,한국,,0.0
1460,1456,제1회 부산여성청소년영화제 단편선,,1400000,0.0,140,1,2,한국,한국,,0.0
1461,1456,티코,,320000,0.0,140,1,3,이탈리아,"이탈리아,프랑스",,0.0
1462,1456,배틀 크랙,2021-07-29,700000,0.0,140,5,7,미국,미국,(주)이놀미디어,2.87
1463,1456,지포스: 스페이스 배틀,,700000,0.0,140,5,7,영국,영국,(주)스토리제이,0.0
1464,1465,행복한 라짜로,2019-06-20,1008000,0.0,139,1,3,이탈리아,이탈리아,주식회사 슈아픽처스,0.0
1465,1465,무드 인디고,2014-12-11,1062000,0.0,139,1,12,프랑스,"프랑스,벨기에",(주)프레인글로벌,0.0
1466,1467,줄리에타,2016-11-17,912000,0.0,138,1,14,스페인,스페인,주식회사 쇼미미디어앤트레이딩,0.0
1467,1468,오직 사랑하는 이들만이 살아남는다,2014-01-09,925000,0.0,137,1,25,영국,"영국,독일,미국,프랑스",찬란,0.0
1468,1468,천년호,,274000,0.0,137,1,11,한국,한국,,0.0
1469,1468,5인의 해병,,327000,0.0,137,1,13,한국,한국,,0.0
1470,1468,교회오빠,2019-05-16,1233000,0.0,137,1,2,한국,한국,커넥트픽쳐스(주),0.0
1471,1472,작가 미상,2020-02-20,3045000,0.0,136,1,3,독일,독일,(주)영화사 진진,0.0
1472,1472,고스트 스토리,2017-12-28,1102000,0.0,136,1,14,미국,미국,"(주)리틀빅픽쳐스,주식회사 더쿱",0.0
1473,1472,커피와 담배,2006-07-27,1114000,0.0,136,1,18,미국,미국,"(주)영화사 안다미로,(주)스폰지이엔티",0.0
1474,1472,한여름의 판타지아,2015-06-11,967000,0.0,136,1,13,한국,"한국,일본",㈜인디스토리,0.0
1475,1476,바람의 언덕,2020-04-23,407000,0.0,135,1,63,한국,한국,영화사 삼순,0.0
1476,1476,유령,,405000,0.0,135,1,17,한국,한국,,0.0
1477,1478,김종관 감독 기획전,,1262000,0.0,134,2,17,한국,한국,,0.0
1478,1478,고령가 소년 살인사건,2017-11-23,923000,0.0,134,1,14,대만,대만,(주)리틀빅픽쳐스,0.0
1479,1478,빨간 마후라,,268000,0.0,134,1,9,한국,한국,,0.0
1480,1481,우연과 상상,2022-05-04,1064000,0.0,133,1,2,일본,일본,"그린나래미디어(주),(주)영화사 안다미로",8.18
1481,1481,워싱턴 정가,,266000,0.0,133,1,6,미국,미국,,0.0
1482,1481,9월이 오면,,317000,0.0,133,1,10,미국,미국,,0.0
1483,1481,MSFF2021 인사이드 더 트웬티-디지털(2),,798000,0.0,133,1,2,한국,한국,,0.0
1484,1485,사랑의 원자탄,1977-11-09,264000,0.0,132,1,9,한국,한국,,0.0
1485,1485,용암의 집,,971000,0.0,132,1,2,포르투갈,"포르투갈,프랑스,독일",,0.0
1486,1485,흑기사,1973-10-24,317500,0.0,132,1,10,미국,미국,,0.0
1487,1485,길다,,264000,0.0,132,1,6,미국,미국,,0.0
1488,1485,여섯번째의 행복,,264000,0.0,132,1,6,미국,미국,,0.0
1489,1490,마음의 행로,,311500,0.0,131,1,8,미국,미국,,0.0
1490,1490,알렉산더대왕,,327500,0.0,131,1,6,미국,미국,,0.0
1491,1490,들장미,,262000,0.0,131,1,9,오스트리아,오스트리아,,0.0
1492,1490,The CMR2021: 큐레이션7-한준희,,915000,0.0,131,1,3,한국,한국,,0.0
1493,1490,이수,,554000,0.0,131,1,5,프랑스,"프랑스,미국",,0.0
1494,1490,피드백,2022-01-05,1179000,0.0,131,1,1,스페인,스페인,(주)스튜디오 보난자,0.0
1495,1490,쇼처럼 즐거운 인생은 없다,,320000,0.0,131,1,10,미국,미국,,0.0
1496,1497,엘머 갠트리,,310500,0.0,130,1,5,미국,미국,,0.0
1497,1497,죽여주는 여자,2016-10-06,843000,0.0,130,10,56,한국,한국,CGV아트하우스,0.0
1498,1497,피안화,,930000,0.0,130,1,12,일본,일본,,0.0
1499,1500,버클리에서,,900000,0.0,129,1,4,미국,미국,(주)영화사 진진,0.0
1500,1500,라이안의 처녀,1972-02-29,258000,0.0,129,1,4,영국,영국,,0.0
1501,1500,풍운의 젠다성,,258000,0.0,129,1,16,미국,미국,,0.0
1502,1500,기쿠지로의 여름,2002-08-30,1184000,0.0,129,1,19,일본,일본,"(주)영화사 진진,(주)튜브엔터테인먼트",0.0
1503,1500,블루 하와이,,258000,0.0,129,1,10,,,,0.0
1504,1500,카페 뤼미에르,2005-10-20,958000,0.0,129,1,2,일본,일본,(주)동숭아트센터,0.0
1505,1506,상과 하,,301500,0.0,128,1,7,미국,미국,,0.0
1506,1506,맨느 오세앙,,836000,0.0,128,1,5,프랑스,프랑스,,0.0
1507,1506,시집가는 날,1957-02-11,325000,0.0,128,1,11,한국,한국,,0.0
1508,1506,영광의 나날,,337000,0.0,128,1,15,미국,미국,,0.0
1509,1506,인디그라운드X독립영화전용관 특별기획전 섹션6,,964000,0.0,128,2,5,한국,한국,,0.0
1510,1506,황혼의 결투,,325000,0.0,128,1,6,미국,미국,,0.0
1511,1512,제21회 수원대학교 졸업영화제 섹션A,,1016000,0.0,127,1,2,한국,한국,,0.0
1512,1512,작은새와 돼지씨,,810000,0.0,127,1,7,한국,한국,필름다빈,0.0
1513,1512,지난 여름 갑자기,,308000,0.0,127,1,7,미국,미국,,0.0
1514,1512,케인호의 반란,,296000,0.0,127,1,11,미국,미국,,0.0
1515,1512,파 프롬 헤븐,2003-05-23,635000,0.0,127,1,2,미국,미국,"(주)영화사 안다미로,프라임픽쳐스",0.0
1516,1512,OK 목장의 결투,,635000,0.0,127,1,6,미국,미국,,0.0
1517,1512,서부의 사나이,,317500,0.0,127,1,6,미국,미국,,0.0
1518,1512,하트,2020-02-27,1080000,0.0,127,3,26,한국,한국,필름다빈,0.0
1519,1520,미치광이 피에로,,755000,0.0,126,1,12,프랑스,"프랑스,이탈리아",,0.0
1520,1521,우리들의 사랑스런 8월,,859000,0.0,125,1,2,프랑스,"프랑스,포르투갈",,0.0
1521,1521,"킬링,",2021-04-07,1097410,0.0,125,4,53,일본,일본,(주)미디어캐슬,5.96
1522,1521,건힐의 결투,,317500,0.0,125,1,6,미국,미국,,0.0
1523,1521,사랑을 합시다,,467000,0.0,125,1,7,미국,미국,,0.0
1524,1521,SIPFF2021 한국단편경쟁 4,,1219000,0.0,125,1,2,한국,한국,,0.0
1525,1526,IS 탈출,2021-04-15,623000,0.0,124,5,7,기타,기타,씨네라인월드(주),6.0
1526,1526,알카사르 작전,,842000,0.0,124,1,3,프랑스,프랑스,,0.0
1527,1526,바라바,,295000,0.0,124,1,10,이탈리아,이탈리아,,0.0
1528,1526,플레이보이,,248000,0.0,124,1,10,미국,미국,,0.0
1529,1526,시인의 사랑,2017-09-14,676000,0.0,124,1,2,한국,한국,CGV아트하우스,0.0
1530,1526,어떤 알고리즘,,372000,0.0,124,1,12,한국,한국,,0.0
1531,1532,거인,,246000,0.0,123,1,7,미국,미국,,0.0
1532,1532,방랑자,,972000,0.0,123,1,10,프랑스,프랑스,(주)영화사 안다미로,0.0
1533,1532,일식,,246000,0.0,123,1,9,이탈리아,"이탈리아,프랑스",,0.0
1534,1532,동년왕사,,901000,0.0,123,1,2,대만,대만,,0.0
1535,1532,어느 짧은 근무일,,922000,0.0,123,1,5,폴란드,폴란드,,0.0
1536,1532,낙동강전투: 최후의 고지전,,313000,0.0,123,1,7,미국,미국,,0.0
1537,1532,마지막 일몰,,302500,0.0,123,1,7,미국,미국,,0.0
1538,1539,제4회 무중력영화제 리플레이 상영회 섹션3: 바라보다,,732000,0.0,122,1,1,한국,한국,,0.0
1539,1539,제4회 무중력영화제 리플레이 상영회 섹션1: 돌아보다,,732000,0.0,122,1,1,한국,한국,,0.0
1540,1539,혈과사,,244000,0.0,122,1,7,미국,미국,,0.0
1541,1539,제4회 무중력영화제 리플레이 상영회 섹션2: 마주보다,,732000,0.0,122,1,1,한국,한국,,0.0
1542,1539,비우,,244000,0.0,122,1,4,프랑스,프랑스,,0.0
1543,1539,하늘에 귀 기울여,,906000,0.0,122,1,2,일본,일본,,0.0
1544,1539,모퉁이,,981000,0.0,122,1,3,한국,한국,,0.0
1545,1539,허리 고 라운드,2021-07-14,1210800,0.0,122,4,29,일본,일본,(주)미디어캐슬,0.0
1546,1539,요조숙녀,,244000,0.0,122,1,8,미국,미국,,0.0
1547,1539,샤레이드,,245000,0.0,122,1,11,,,,0.0
1548,1539,블레이드 러너 2049,2017-10-12,1370900,0.0,122,3,13,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,0.0
1549,1550,SIPFF2021 버림받은 자식들(PS),,1094000,0.0,121,1,1,기타,기타,,0.0
1550,1550,십계 9편 : 네 이웃의 아내를 탐내지 말라,,863000,0.0,121,1,9,폴란드,폴란드,,0.0
1551,1550,나의 먼 가족,2021-04-01,337000,0.0,121,1,56,한국,한국,주식회사 씨엠닉스,0.0
1552,1550,유관순,,242000,0.0,121,1,9,한국,한국,,0.0
1553,1554,아나스타샤,,305000,0.0,120,1,5,미국,미국,,0.0
1554,1554,혈투의 게곡,,240000,0.0,120,1,8,미국,미국,,0.0
1555,1554,바다 탐험대 옥토넛 시즌4: 바다 괴물 대소동,2017-01-25,772000,0.0,120,1,7,영국,영국,와이드 릴리즈(주),0.0
1556,1554,땀샘터진 형수님,2021-03-02,600000,0.0,120,1,2,일본,일본,(주)라온컴퍼니플러스,0.0
1557,1554,평범한 연인들,,683000,0.0,120,1,7,프랑스,프랑스,,0.0
1558,1559,야구소녀,2020-06-18,1160000,0.0,119,1,6,한국,한국,"(주)싸이더스,찬란",0.0
1559,1559,애천,,271000,0.0,119,1,17,,,,0.0
1560,1559,셰넌도어,,238000,0.0,119,1,16,미국,미국,,0.0
1561,1559,렛 더 선샤인 인,2018-04-26,626000,0.0,119,1,6,프랑스,프랑스,주식회사 씨네룩스,0.0
1562,1559,세상의 끝에서 커피 한잔,2015-11-05,896000,0.0,119,1,2,일본,"일본,대만",(주)도키엔터테인먼트,0.0
1563,1559,러브 라이브! 더 스쿨 아이돌 무비,2015-09-03,839910,0.0,119,1,24,일본,일본,(주)박수엔터테인먼트,0.0
1564,1565,태어나길 잘했어,2022-04-14,887000,0.0,118,1,6,한국,한국,그린나래미디어(주),8.16
1565,1565,영광의 탈출,,297500,0.0,118,1,6,미국,미국,,0.0
1566,1565,베니스에서의 죽음,,1180000,0.0,118,1,2,이탈리아,"이탈리아,프랑스",,0.0
1567,1565,사하라,,295000,0.0,118,1,6,미국,미국,,0.0
1568,1565,십계 7편 : 도적질하지 말라,,854000,0.0,118,1,9,폴란드,폴란드,,0.0
1569,1570,자이언트,1974-02-28,301000,0.0,117,1,5,미국,미국,,0.0
1570,1570,바이킹,,292500,0.0,117,1,6,미국,미국,,0.0
1571,1570,낮과 달,,936000,0.0,117,1,2,한국,한국,,0.0
1572,1573,아듀 라미,,232000,0.0,116,1,6,프랑스,프랑스,,0.0
1573,1573,"아치의 노래, 정태춘",2022-05-18,928000,0.0,116,1,2,한국,한국,(주)넥스트엔터테인먼트월드(NEW),9.34
1574,1573,살며시 안아주세요,,232000,0.0,116,1,9,프랑스,프랑스,,0.0
1575,1573,화이: 괴물을 삼킨 아이,2013-10-09,1508000,0.0,116,1,1,한국,한국,(주)쇼박스,0.0
1576,1573,외로이 달리다,,290000,0.0,116,1,6,미국,미국,,0.0
1577,1573,12번째 보조사제,,348000,0.0,116,1,11,한국,한국,,0.0
1578,1579,터부,,754000,0.0,115,1,2,미국,미국,,0.0
1579,1579,브라바도스,,230000,0.0,115,1,13,미국,미국,,0.0
1580,1579,미녀와 교수,,348000,0.0,115,1,9,미국,미국,,0.0
1581,1579,SIFF2021 본선 단편경쟁 1,,920000,0.0,115,1,3,한국,한국,,0.0
1582,1583,카리스마,,752000,0.0,114,1,2,일본,일본,,0.0
1583,1583,MSFF2021 아웃사이드 더 트웬티-디지털(1),,684000,0.0,114,1,2,한국,한국,,0.0
1584,1583,천녀유혼: 인간정,2021-04-08,1019800,0.0,114,13,71,중국,중국,"예지림엔터테인먼트,주식회사 더쿱",6.25
1585,1583,어거스트 버진,2022-03-24,936000,0.0,114,1,3,스페인,스페인,M&M 인터내셔널,0.0
1586,1587,고 피쉬!,2020-07-23,717000,0.0,113,1,8,미국,미국,(주)박수엔터테인먼트,0.0
1587,1587,스카이파이어,2021-12-08,707500,0.0,113,5,20,미국,미국,(주)이놀미디어,0.0
1588,1587,오아시스 세탁소,2018-05-09,234000,0.0,113,1,50,한국,한국,주식회사 씨엠닉스,0.0
1589,1587,문신,,780000,0.0,113,1,2,일본,일본,,0.0
1590,1587,수프와 이데올로기,,905500,0.0,113,1,2,일본,"일본,한국",,0.0
1591,1587,야나가와,,904000,0.0,113,1,2,중국,중국,,0.0
1592,1587,일 포스티노,1996-03-09,633000,0.0,113,1,4,이탈리아,"이탈리아,프랑스",(주)영화사 진진,0.0
1593,1594,인생,1995-05-27,446000,0.0,112,1,16,중국,중국,,6.9
1594,1594,나는보리,2020-05-21,1108000,0.0,112,1,3,한국,한국,(주)영화사 진진,0.0
1595,1594,남태평양,1971-08-07,224000,0.0,112,1,7,미국,미국,,0.0
1596,1594,블랙머니,2019-11-13,896000,0.0,112,1,3,한국,한국,(주)에이스메이커무비웍스,0.0
1597,1594,북북서로 진로를 돌려라,,593500,0.0,112,1,7,미국,미국,,0.0
1598,1594,성적표의 김민영,,884000,0.0,112,1,5,한국,한국,(주)엣나인필름,0.0
1599,1594,OSS 117 최대의 위기작전,,224000,0.0,112,1,6,프랑스,"프랑스,이탈리아",,0.0
1600,1594,지구의 끝까지,,782000,0.0,112,1,2,일본,"일본,우즈베키스탄,카타르",,0.0
1601,1602,눈먼 올빼미,,745000,0.0,111,1,2,스위스,"스위스,프랑스",,0.0
1602,1602,아마추어,,771000,0.0,111,1,2,폴란드,폴란드,,0.0
1603,1604,북을 울려라,,220000,0.0,110,1,6,미국,미국,,0.0
1604,1604,제5회 용인시장애인인권영화제 섹션3,,550000,0.0,110,1,1,한국,한국,,0.0
1605,1604,인디언 파이터,,220000,0.0,110,1,9,미국,미국,,0.0
1606,1604,장고,,617500,0.0,110,1,9,,,,0.0
1607,1604,십계 5편 : 살인하지 말라,,779000,0.0,110,1,9,폴란드,폴란드,,0.0
1608,1604,거북섬의 표류자들,,670000,0.0,110,1,5,프랑스,프랑스,,0.0
1609,1604,지상에서 영원으로,,292500,0.0,110,1,6,미국,미국,,0.0
1610,1604,제5회 용인시장애인인권영화제 섹션1,,550000,0.0,110,1,1,한국,한국,,0.0
1611,1604,연산군,1962-01-01,264000,0.0,110,1,10,한국,한국,,0.0
1612,1604,제5회 용인시장애인인권영화제 섹션2,,550000,0.0,110,1,1,한국,한국,,0.0
1613,1614,로빈슨가의 모험,1972-07-21,218000,0.0,109,1,6,미국,미국,,0.0
1614,1614,리버티 밸런스를 쏜 사나이,,272500,0.0,109,1,6,미국,미국,,0.0
1615,1614,7년만의 외출,,277500,0.0,109,1,6,미국,미국,,0.0
1616,1614,인싸,2021-03-04,1007700,0.0,109,10,53,한국,한국,"(주)액티버스엔터테인먼트,예지림엔터테인먼트",4.48
1617,1614,인디애니페스트2021 독립보행2,,630000,0.0,109,2,3,한국,한국,,0.0
1618,1619,숙제 + 키아로스타미의 길,,744000,0.0,108,1,2,이란,이란,,0.0
