,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
387,388,2004 서태지 라이브 투어 제로,,17177000,0.0,1915,1,14,한국,한국,(주)서태지컴퍼니,0.0
388,389,백사대전,2011-11-17,9612000,0.0,1908,2,17,중국,중국,(주)누리픽쳐스,7.02
389,390,2011칸라이언즈수상작A편,,15185000,0.0,1876,1,58,기타,기타,,0.0
390,391,빨간 마후라,,3760000,0.0,1875,1,25,한국,한국,,0.0
391,392,크리스마스 스타!,2010-12-23,13890500,0.0,1860,10,87,영국,영국,판씨네마(주),0.0
392,393,히어 앤 데어,2011-12-15,13202500,0.0,1836,9,197,미국,"미국,독일",㈜인디스토리,0.0
393,394,극장판 테니스의 왕자 : 영국식 테니스성 결전,2011-12-15,13132000,0.0,1794,5,152,일본,일본,(주)미디어데이,8.67
394,395,시선 너머,2011-04-28,12885900,0.0,1729,8,208,한국,한국,㈜인디스토리,7.63
395,396,냉정과 열정사이,2003-10-10,13648500,0.0,1693,3,94,일본,일본,"하준사,월트디즈니컴퍼니코리아(주)",0.0
396,397,쾌걸 조로,,3277000,0.0,1636,1,26,미국,미국,,0.0
397,398,눈물의 웨딩드레스,1973-07-21,3275000,0.0,1625,1,26,한국,한국,,0.0
398,399,전쟁과 평화,1977-09-27,3224000,0.0,1612,1,13,미국,미국,,0.0
399,400,로마의 휴일,,7600000,0.0,1588,1,23,미국,"미국,이탈리아",,0.0
400,401,파라노말액티비티-도쿄나이트,2011-12-01,11416500,0.0,1577,16,176,일본,일본,주식회사 마운틴픽쳐스,6.07
401,402,돌아오지 않는 해병,,3178000,0.0,1574,1,26,한국,한국,,0.0
402,403,수상한 이웃들,2011-04-14,11299000,0.0,1533,16,285,한국,한국,(주)키노아이디엠씨,6.8
403,404,남태평양,1971-08-07,3034000,0.0,1517,1,8,미국,미국,,0.0
404,405,김정일리아,2011-06-23,10618000,0.0,1513,7,145,미국,미국,㈜크래커픽쳐스,0.0
405,406,파리 36의 기적,2011-02-17,11828000,0.0,1492,4,181,프랑스,"프랑스,체코,독일",(주)영화사 진진,0.0
406,407,"남겨진 미래, 남극",,12139000,0.0,1481,1,7,한국,한국,,0.0
407,408,사랑은 비를 타고,,5422000,0.0,1402,1,22,미국,미국,,0.0
408,409,애니멀 타운,2011-03-10,10122000,0.0,1379,12,377,한국,한국,퍼즐엔터테인먼트,0.0
409,410,슬리핑 뷰티,2011-10-20,10369000,0.0,1376,8,179,호주,호주,주식회사 마운틴픽쳐스,4.89
410,411,"조제, 호랑이 그리고 물고기들",2004-10-29,11032500,0.0,1351,2,64,일본,일본,"(주)디스테이션,(주)프레인글로벌,(주)스폰지이엔티",0.0
411,412,평범한 날들,2011-09-29,10111400,0.0,1327,10,280,한국,한국,㈜인디스토리,5.48
412,413,차와 동정,,2702000,0.0,1326,1,14,미국,미국,,0.0
413,414,겨울로 가는 마차,1982-01-01,2684000,0.0,1322,1,22,한국,한국,,0.0
414,415,세계를 그대 품안에,,2600000,0.0,1300,1,6,미국,미국,,0.0
415,416,소년 KJ,2011-06-16,9437500,0.0,1289,3,147,홍콩,홍콩,(주)영화사 진진,0.0
416,417,투명인간 그리프,2011-11-03,10144500,0.0,1286,7,131,호주,호주,CGV아트하우스,6.71
417,418,아멘,,10284500,0.0,1275,1,56,한국,한국,,6.53
418,419,지상에서 영원으로,,2508000,0.0,1254,1,8,미국,미국,,0.0
419,419,뽕똘,2011-08-25,9335000,0.0,1254,13,304,한국,한국,(주)영화사 진진,0.0
420,421,욕망이라는 이름의 전차,,3754000,0.0,1236,1,19,미국,미국,,0.0
421,421,에덴의 동쪽,1973-02-22,3896500,0.0,1236,1,19,미국,미국,,8.38
422,423,기타가 웃는다,2011-11-17,8467000,0.0,1222,2,117,한국,한국,(주)자우엔터테인먼트,8.89
423,424,백경,2008-03-15,2408000,0.0,1204,1,8,영국,영국,,0.0
424,425,바다,2011-09-01,8937000,0.0,1198,8,165,한국,한국,주식회사 마운틴픽쳐스,8.24
425,426,오즈의 마법사,2012-05-03,2583000,0.0,1193,1,13,미국,미국,주식회사 마운틴픽쳐스,5.13
426,427,노틀담의 꼽추,1971-07-31,2378000,0.0,1189,1,6,프랑스,프랑스,,0.0
427,428,엘 시드,1971-09-21,2332000,0.0,1166,1,6,미국,"미국,이탈리아,영국",,0.0
428,429,내가 마지막 본 파리,2011-02-07,2326000,0.0,1163,1,6,미국,미국,,0.0
429,430,빌리 엘리어트,2001-02-16,9642000,0.0,1157,1,27,영국,"영국,프랑스","(주)팝엔터테인먼트,유아이피-씨아이씨영화및비디오배급(유)",0.0
430,431,짐승의 끝,2011-03-17,8721000,0.0,1151,4,93,한국,한국,(주)씨제이이엔엠,6.3
431,432,사랑하고 싶은 시간,2010-12-02,8291000,0.0,1145,5,117,이탈리아,이탈리아,(주)영화사 진진,6.57
432,433,알라마르,2011-05-19,8411000,0.0,1131,4,156,멕시코,멕시코,(주)영화사 진진,0.0
433,433,80일간의 세계 일주,2004-09-17,2262000,0.0,1131,1,6,미국,미국,(주)쇼박스,0.0
434,435,클로즈드 노트,2011-04-14,8322500,0.0,1117,20,260,일본,일본,에이원엔터테인먼트,0.0
435,436,뮤직 네버 스탑,2011-10-27,7858400,0.0,1115,10,178,미국,미국,예지림엔터테인먼트,9.01
436,437,러브 미 텐더,,2210000,0.0,1105,1,8,미국,미국,,0.0
437,438,S 중독자의 고백,2011-12-29,8769000,0.0,1100,4,24,스페인,스페인,팝엔터테인먼트,0.0
438,439,에일리언 비키니,2011-08-25,7844400,0.0,1089,10,270,한국,한국,㈜인디스토리,4.49
439,440,닥터 지바고,1978-01-01,2144000,0.0,1072,1,6,미국,미국,,0.0
440,441,벤허,1972-09-07,2142000,0.0,1071,1,12,미국,미국,(주)팝엔터테인먼트,7.0
441,442,닷핵퀀텀 : 숨겨진 몬스터의 비밀,2011-08-18,6960000,0.0,1067,35,284,일본,일본,팝엔터테인먼트,8.48
442,443,효녀 심청,1972-11-17,2068000,0.0,1034,1,6,한국,한국,,0.0
443,444,작은 아씨들,,2036000,0.0,1018,1,6,미국,미국,,0.0
444,445,엘리트 스쿼드 2,2011-11-24,7210500,0.0,1004,14,177,브라질,브라질,팝엔터테인먼트,8.89
445,446,잃어버린 마법의 섬 홋타라케,2011-01-02,3356000,0.0,998,1,77,일본,일본,애니박스 엔터테인먼트,0.0
446,447,젊은이의 양지,1972-10-28,1992000,0.0,996,1,6,미국,미국,,0.0
447,448,요화 배정자,,1990000,0.0,995,1,8,한국,한국,,0.0
448,449,프루이트 아이고,,8790000,0.0,985,2,36,미국,미국,,0.0
449,450,사랑할 때와 죽을 때,,1906000,0.0,953,1,6,미국,미국,,0.0
450,451,피서지에서 생긴 일,1972-08-19,1870000,0.0,935,1,6,미국,미국,,0.0
451,451,브라보! 재즈 라이프,2010-12-16,6792500,0.0,935,7,104,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),8.52
452,453,사브리나,1996-02-03,1868000,0.0,934,1,6,미국,"미국,독일",,0.0
453,454,이조 여인잔혹사,1969-05-02,1864000,0.0,932,1,6,한국,한국,,0.0
454,455,초원의 빛,1972-03-18,1840000,0.0,920,1,6,미국,미국,,0.0
455,456,기러기 아빠,,1818000,0.0,909,1,6,한국,한국,,0.0
456,457,민며느리,1965-09-10,1814000,0.0,907,1,6,한국,한국,,0.0
457,458,로맨스 빠빠,1960-01-28,1786000,0.0,893,1,6,한국,한국,,0.0
458,459,오만과 편견,,1768000,0.0,884,1,6,미국,미국,,0.0
459,460,꿈의 공장,2011-09-01,5661000,0.0,883,6,147,한국,한국,시네마달,7.57
460,461,왠 유어 스트레인지,2010-12-23,6553000,0.0,881,2,86,미국,미국,(주)영화사 조제,0.0
461,462,영광의 길,,1732000,0.0,866,1,8,미국,미국,,0.0
462,463,안나 카레니나,,1720000,0.0,860,1,6,영국,영국,,0.0
463,464,레 미제라블,,1694000,0.0,847,1,6,미국,미국,,5.33
464,465,완벽한 파트너-감독판,2011-12-01,6788000,0.0,844,4,76,한국,한국,타임스토리그룹(주),0.0
465,466,솔로몬과 시바의 여왕,1972-11-24,1674000,0.0,837,1,6,미국,미국,,0.0
466,467,떠날 때는 말없이,,1662000,0.0,831,1,6,한국,한국,,0.0
467,468,링크,2011-07-28,6099500,0.0,829,6,126,한국,한국,(주)키노아이디엠씨,6.42
468,469,미워도 다시 한번,1968-07-16,1652000,0.0,826,1,19,한국,한국,,0.0
469,470,젊은 사자들,,1630000,0.0,815,1,6,미국,미국,,0.0
470,471,콰이강의 다리,1962-11-03,1628000,0.0,814,1,6,미국,미국,,0.0
471,472,상록수,1961-09-20,1598000,0.0,799,1,6,한국,한국,,0.0
472,473,마부,,1590000,0.0,794,1,12,한국,한국,,0.0
473,474,우묵배미의 사랑,1990-03-31,1582000,0.0,791,1,6,한국,한국,(주)드림팩트엔터테인먼트,0.0
474,474,숨,2011-09-01,5067000,0.0,791,8,195,한국,한국,(재)전주국제영화제조직위원회,7.08
475,476,악인은 너무 많다,2011-12-15,6343500,0.0,789,7,131,한국,한국,어뮤즈,6.12
476,477,무기여 잘 있거라,1974-01-01,1576000,0.0,788,1,6,미국,미국,,0.0
477,478,친정어머니,,1564000,0.0,782,1,6,한국,한국,,0.0
478,479,장한몽,,1560000,0.0,780,1,6,한국,한국,,0.0
479,480,육체의 약속,1975-07-26,1550000,0.0,775,1,6,한국,한국,,0.0
480,481,아나스타샤,1997-12-20,1530000,0.0,765,1,5,미국,미국,,0.0
481,481,코알라 키드 : 영웅의 탄생,2012-01-12,4692000,0.0,765,3,4,한국,"한국,미국",롯데쇼핑㈜롯데엔터테인먼트,0.0
482,483,얼굴이 아니고 마음입니다,1983-11-19,1488000,0.0,744,1,6,한국,한국,,0.0
483,484,접시꽃 당신,1988-03-19,1460000,0.0,730,1,6,한국,한국,,0.0
484,485,어이그 저 귓것,2011-08-25,5367200,0.0,713,7,134,한국,한국,(주)영화사 진진,0.0
485,486,불꽃,1975-12-15,1418000,0.0,709,1,6,한국,한국,,8.7
486,487,벙어리 삼룡이,1964-11-13,1414000,0.0,707,1,6,한국,한국,,0.0
487,488,내 마음의 풍금,1999-03-27,1410000,0.0,705,1,6,한국,한국,,0.0
488,489,서부 전선 이상 없다,,1390000,0.0,695,1,6,미국,미국,,0.0
489,490,애심,1973-03-10,1388000,0.0,694,1,6,미국,미국,,0.0
490,491,자전거 탄 소년,2012-01-19,5792500,0.0,691,1,4,벨기에,"벨기에,프랑스",(주)티캐스트,8.58
491,492,여자의 일생,,1380000,0.0,690,1,6,한국,한국,,0.0
492,493,환타스틱 모던가야그머,2011-08-18,4484500,0.0,688,8,166,한국,한국,주식회사 마운틴픽쳐스,8.26
493,494,서태지밴드 라이브 투어,2010-05-21,6330500,0.0,685,1,6,한국,한국,(주)서태지컴퍼니,9.7
494,495,겨울냄새,2011-08-18,5461000,0.0,682,4,93,한국,"한국,캐나다,오스트리아",크리에이티브컴즈(주),8.65
495,496,아름다운 유산,2011-04-14,3397500,0.0,678,3,31,한국,한국,제나두엔터테인먼트,5.43
496,497,OK 목장의 결투,,1354000,0.0,677,1,6,미국,미국,,0.0
497,497,심장이 뛰네,2011-07-28,4325500,0.0,677,5,142,한국,한국,(주)키노아이디엠씨,7.37
498,499,7년만의 외출,,1340000,0.0,670,1,6,미국,미국,,0.0
499,500,게이샤,,1330000,0.0,665,1,6,일본,일본,,0.0
500,501,5인의 해병,,1314000,0.0,657,1,6,한국,한국,,0.0
501,502,울트라 미라클 러브 스토리,2011-04-14,4473600,0.0,647,5,119,일본,일본,(재)전주국제영화제조직위원회,0.0
502,503,다정불심,,1280000,0.0,640,1,6,한국,한국,,0.0
503,503,장마,,1280000,0.0,640,1,6,한국,한국,,0.0
504,505,멋진 인생,,1278000,0.0,639,1,6,미국,미국,,4.52
505,506,마징카이저,2011-10-27,4087500,0.0,632,24,108,일본,일본,팝엔터테인먼트,6.53
506,507,2011칸라이언즈수상작B편,,5203000,0.0,629,1,27,기타,기타,,0.0
507,508,쇼처럼 즐거운 인생은 없다,,1252000,0.0,626,1,6,미국,미국,,0.0
508,509,"양 한 마리, 양 두 마리",2011-12-01,4614500,0.0,615,5,79,한국,한국,씨네굿,0.0
509,510,꼭 껴안고 눈물 핑,2011-03-10,4552000,0.0,614,8,186,한국,한국,(주)영화사 조제,0.0
510,511,가을비 우산속에,1979-08-23,1220000,0.0,610,1,5,한국,한국,,0.0
511,512,천년호,,1218000,0.0,609,1,5,한국,한국,,0.0
512,513,퀸 락 몬트리올,2009-07-30,7134000,0.0,607,1,8,영국,영국,㈜씨에이엔,0.0
513,514,금지된 장난,1992-09-26,1200000,0.0,600,1,6,프랑스,프랑스,,0.0
514,515,을화,1979-09-28,1194000,0.0,597,1,5,한국,한국,,0.0
515,515,꿈,1990-09-29,1194000,0.0,597,1,6,한국,한국,,8.6
516,517,남과 북,1984-10-26,1172000,0.0,586,1,6,한국,한국,,0.0
517,518,토마스와 친구들 - 극장판 2,2010-06-10,1170000,0.0,585,1,56,미국,미국,에이원엔터테인먼트,0.0
518,519,바흐 이전의 침묵,2010-10-21,3872100,0.0,583,3,30,스페인,스페인,(재)전주국제영화제조직위원회,0.0
519,520,눈물의 여인,,1162000,0.0,581,1,6,한국,한국,,0.0
520,521,옥희의 영화,2010-09-16,4274200,0.0,576,2,32,한국,한국,(주)스폰지이엔티,8.09
521,522,[SIAFF]인사이드 피아노+죽은 자의 정원: 카를로 스카르파,,3385000,0.0,572,2,5,프랑스,"프랑스,이탈리아",,0.0
522,523,여인잔혹사 물레야 물레야,1984-02-25,1136000,0.0,568,1,6,한국,한국,,0.0
523,524,씨네 21 영화토크쇼,,2264000,0.0,566,1,4,한국,한국,,0.0
524,525,상처뿐인 영광,1971-06-26,1096000,0.0,548,1,4,미국,미국,,0.0
525,526,술에 대하여 - 극장판,2011-09-01,3049000,0.0,541,2,117,한국,한국,(주)이모션픽처스,8.67
526,527,사랑방 손님과 어머니,,1076000,0.0,538,1,6,한국,한국,,0.0
527,528,역마차,,1068000,0.0,534,1,6,미국,미국,,0.0
528,529,댄스타운,2011-09-01,3920000,0.0,528,4,89,한국,한국,(주)트리필름,7.44
529,530,시리어스 맨,2010-03-25,3902900,0.0,526,3,16,미국,미국,(주)스폰지이엔티,0.0
530,531,애수,,2567000,0.0,525,1,16,미국,미국,,0.0
531,532,센티미엔토: 사랑의 감각,2011-02-24,3948000,0.0,524,7,132,스페인,스페인,(주)씨네마드마농,0.0
532,533,엄마는 창녀다,2011-03-31,3422200,0.0,523,3,68,한국,한국,(주)드림웨스트픽쳐스,5.55
533,534,겨울나비,2011-07-07,3424500,0.0,521,7,137,한국,한국,(주)웃기씨네,8.02
534,534,내시,,1042000,0.0,521,1,6,한국,한국,,0.0
535,534,로프트,2011-12-08,3929000,0.0,521,5,66,네덜란드,네덜란드,팝엔터테인먼트,6.97
536,537,영광의 탈출,,1020000,0.0,510,1,6,미국,미국,,0.0
537,537,케빈에 대하여,2012-07-26,4342500,0.0,510,1,3,영국,"영국,미국",(주)티캐스트,8.34
538,537,셜록 홈즈,2009-12-23,3277000,0.0,510,1,26,미국,"미국,영국",워너브러더스 코리아(주),8.0
539,540,붉은 바캉스 검은 웨딩,2011-12-08,3926000,0.0,508,6,100,한국,한국,(주)영화사 조제,4.84
540,541,비트윈 숏 앤 숏,,3019000,0.0,506,2,7,기타,기타,,0.0
541,542,어느날 밤에 생긴 일,,1000000,0.0,500,1,6,미국,미국,,0.0
542,542,일트로바토레,,12500000,0.0,500,2,20,미국,미국,,0.0
543,544,코만도,1985-12-06,3999500,0.0,499,1,14,미국,미국,,0.0
544,545,유혹,1969-12-06,994000,0.0,497,1,6,한국,한국,,0.0
545,546,잔다르크,,984000,0.0,492,1,6,미국,미국,,0.0
546,547,마마 고고,2011-06-02,3434000,0.0,484,1,52,아이슬란드,아이슬란드,(주)영화사 조제,7.76
547,547,"[마에스트로 6] 갈라 프럼 베를린 2009 ""송년음악회""",,4532000,0.0,484,3,20,독일,독일,,0.0
548,547,스파이 파파,2011-10-27,3426500,0.0,484,6,109,한국,한국,(주)마노엔터테인먼트,6.96
549,550,짐승,2011-07-28,3370000,0.0,480,3,74,한국,한국,(주)키노아이디엠씨,3.0
550,550,꽃네,,960000,0.0,480,1,5,한국,한국,,0.0
551,552,죽음보다 깊은 잠,1979-12-07,958000,0.0,479,1,6,한국,한국,,0.0
552,552,나의 계곡은 푸르렀다,,986000,0.0,479,1,8,미국,미국,,0.0
553,554,CINDI2011_서프라이즈,,2381000,0.0,475,1,2,한국,한국,,0.0
554,555,브로큰 러브송,2011-10-13,3110400,0.0,472,8,144,캐나다,캐나다,주식회사 마운틴픽쳐스,5.21
555,556,뷰티풀 엑스,2011-11-17,3631500,0.0,465,7,113,호주,호주,(주)에스와이코마드,6.68
556,556,십오야,,930000,0.0,465,1,6,한국,한국,,0.0
557,558,나나나 : 여배우 민낯 프로젝트,2012-08-23,2031000,0.0,463,2,6,한국,한국,서울독립영화제,6.7
558,558,하비의 마지막 로맨스,2010-10-28,2952500,0.0,463,2,47,미국,미국,(주)영화사 진진,0.0
559,560,소나기,,902000,0.0,451,1,5,한국,한국,,0.0
560,560,타우리스의 이피게네이아(뉴욕메트로폴리탄오페라),,9975000,0.0,451,2,16,미국,미국,(주)에이치엠엔,0.0
561,562,실록 김두한,1974-12-22,900000,0.0,450,1,4,한국,한국,,0.0
562,563,엉클 분미,2010-09-16,3247200,0.0,447,1,19,태국,"태국,영국,프랑스,독일,스페인,네덜란드",㈜영화사 백두대간,7.61
563,563,바람불어 좋은 날,1980-11-27,894000,0.0,447,1,6,한국,한국,,7.93
564,563,람메르무어의 루치아,,11175000,0.0,447,1,12,미국,미국,(주)에이치엠엔,0.0
565,566,모차르트 타운,2011-09-15,3349500,0.0,446,4,89,한국,한국,(주)트리필름,0.0
566,567,백사부인,1960-10-02,884000,0.0,442,1,6,한국,한국,,0.0
567,568,밴디지,2011-06-16,3345200,0.0,435,1,29,일본,일본,(주)케이앤엔터테인먼트,6.91
568,569,베리드,2010-12-08,2911500,0.0,434,3,70,스페인,스페인,(주)화앤담이엔티,7.5
569,570,십년세도(十年勢道),1964-08-05,860000,0.0,430,1,5,한국,한국,,0.0
570,571,미래는 고양이처럼,2012-05-17,3781000,0.0,428,1,2,미국,"미국,독일",(주)티캐스트,7.25
571,572,인 마이 슬립,2011-07-28,3298000,0.0,425,3,47,미국,미국,(주)에스와이코마드,0.0
572,573,자전거 도둑,,836000,0.0,418,1,6,이탈리아,이탈리아,,0.0
573,574,아비정전,1990-12-22,3244000,0.0,417,1,7,홍콩,홍콩,(주)디스테이션,0.0
574,575,살아있는 야생탐험,2009-05-11,4924000,0.0,412,2,50,이스라엘,이스라엘,씨제이 씨지브이(CJ CGV)(주),0.0
575,576,어깨 위의 나비,,3432000,0.0,410,2,8,중국,중국,,7.67
576,577,인비져블 2: 귀신소리찾기,2011-01-13,2046000,0.0,408,4,48,한국,한국,㈜인디스토리,7.03
577,578,와일드 타겟,2011-12-29,3113500,0.0,405,4,20,영국,"영국,프랑스",(주)에스와이코마드,7.65
578,579,붉은 살의,,2286000,0.0,397,1,2,일본,일본,,0.0
579,580,물 없는 바다,2011-12-08,2429000,0.0,390,2,43,한국,한국,㈜인디스토리,0.0
580,581,저 언덕을 넘어서,1968-05-17,774000,0.0,387,1,5,한국,한국,,0.0
581,582,이고르와 귀여운 몬스터 이바,2011-02-10,2490500,0.0,383,8,95,미국,"미국,프랑스",(주)키노아이디엠씨,0.0
582,583,세 번째 사랑,2012-01-12,3011000,0.0,381,1,4,캐나다,"캐나다,이탈리아",주식회사 마운틴픽쳐스,8.16
583,584,"나무, 시장, 메디아테크",,2136000,0.0,378,1,2,프랑스,프랑스,,0.0
584,585,지골라,2011-10-06,2588500,0.0,377,6,117,프랑스,프랑스,팝엔터테인먼트,5.82
585,586,(SIFF2011)개막식-개막작,,1492000,0.0,373,2,2,한국,한국,,0.0
586,586,(SIFF2011)개막식,,1492000,0.0,373,2,4,,,,0.0
587,588,몬티 파이튼의 성배,2011-01-18,2096000,0.0,372,1,4,영국,영국,,0.0
588,589,베니스에서의 죽음,,2049000,0.0,365,1,3,이탈리아,"이탈리아,프랑스",,0.0
589,590,[SIAFF]요른 웃존의 시드니오페라하우스+100명의 여성 건축사: 라이트 스튜디오,,2165000,0.0,363,1,5,기타,기타,,0.0
590,591,카사블랑카,1999-04-03,2943500,0.0,362,1,14,미국,미국,,0.0
591,592,고모라,2011-04-28,2132500,0.0,358,1,12,이탈리아,이탈리아,,0.0
592,593,[마에스트로 6] 루체른 부활절 페스티발 2007,,3388000,0.0,355,3,16,스위스,스위스,,0.0
593,594,하쿠나 마타타 - 지라니 이야기,2010-12-09,2173000,0.0,353,2,69,한국,한국,(주)이모션픽처스,7.31
594,595,현기증,,1987000,0.0,346,1,3,미국,미국,(주)영화사 안다미로,0.0
595,596,녹색광선,,1973000,0.0,342,1,5,프랑스,프랑스,(주)영화사 안다미로,0.0
596,596,극장판 전국 바사라,2012-11-15,1710000,0.0,342,1,2,일본,일본,미디어소프트,6.29
597,598,미친 개들,2011-01-18,1924000,0.0,339,1,2,이탈리아,이탈리아,,0.0
598,599,꽁치의 맛,,1917000,0.0,338,1,2,일본,일본,,0.0
599,600,정글피쉬2,2011-03-03,2439000,0.0,335,14,92,한국,한국,주식회사 마운틴픽쳐스,8.26
600,601,돈 파스콸레(뉴욕메트로폴리탄오페라),2011-03-18,8350000,0.0,334,1,13,미국,미국,(주)에이치엠엔,0.0
601,602,동자 대소동,2011-01-05,2219000,0.0,333,10,61,한국,한국,(주)H.F.G엔터테인먼트,6.5
602,603,SIFF2011-단편경쟁2,,1634000,0.0,330,1,5,한국,한국,,0.0
603,604,제10회 미쟝센 단편영화제-희극지왕 2,,1628000,0.0,325,1,3,한국,한국,,0.0
604,605,하트 비트,2010-11-25,2188000,0.0,324,3,44,캐나다,캐나다,"(주)엣나인필름,㈜씨에이엔",0.0
605,606,보라,2011-11-24,1968000,0.0,321,6,80,한국,한국,시네마달,0.0
606,606,오리백작(뉴욕메트로폴리탄오페라),,7920000,0.0,321,1,13,,,,0.0
607,608,라인의 황금,2010-12-18,7574000,0.0,318,1,12,미국,미국,(주)에이치엠엔,0.0
608,608,레네트와 미라벨의 네가지 모험,,2076000,0.0,318,1,2,프랑스,프랑스,,0.0
609,610,제10회 미쟝센 단편영화제-비정성시 1,,1572000,0.0,314,1,3,한국,한국,,0.0
610,611,2008 서태지 심포니 위드 톨가 카쉬프 로열필하모닉,2010-01-22,3081000,0.0,313,1,2,한국,한국,,0.0
611,612,타임코드,2011-07-28,2481000,0.0,312,1,12,미국,미국,팝엔터테인먼트,0.0
612,613,Jam Docu 강정,2011-12-22,2166500,0.0,310,3,27,한국,한국,"시네마달,(사)한국독립영화협회",4.84
613,614,안경,2007-11-29,3649000,0.0,306,1,9,일본,일본,스폰지,9.8
614,614,돈 카를로(뉴욕메트로폴리탄오페라),2011-03-19,7650000,0.0,306,1,14,미국,미국,(주)에이치엠엔,0.0
615,614,제10회 미쟝센 단편영화제-사랑에 관한 짧은 필름 3,,1530000,0.0,306,1,3,한국,한국,,0.0
616,617,더 콘서트,2010-11-25,1864000,0.0,304,2,28,프랑스,"프랑스,이탈리아,벨기에,루마니아",유니버설픽쳐스인터내셔널 코리아(유),9.54
617,618,수쥬,2001-02-03,1741000,0.0,303,1,2,독일,"독일,중국",,0.0
618,619,치코와 리타,2012-01-05,2521000,0.0,302,1,3,스페인,"스페인,영국",찬란,8.6
619,620,캔사스 시티,,1646000,0.0,299,1,5,미국,"미국,프랑스",,0.0
620,621,리오 브라보,,1608000,0.0,298,1,4,미국,미국,,0.0
621,622,닉슨인 차이나(뉴욕메트로폴리탄오페라),,6625000,0.0,297,1,8,미국,미국,(주)에이치엠엔,0.0
622,623,스틸라이프,2007-06-14,2223000,0.0,295,1,10,홍콩,홍콩,위드시네마,0.0
623,624,앙젤리카의 이상한 사례,,1651000,0.0,294,1,3,포르투갈,"포르투갈,스페인,프랑스,브라질",,6.78
624,624,카를로스,,1726000,0.0,294,1,3,프랑스,"프랑스,독일",,10.0
625,626,레퀴엠,2002-07-11,2285500,0.0,293,1,6,미국,미국,(주)미로비젼,5.92
626,627,제10회 미쟝센 단편영화제-4만번의 구타 2,,1440000,0.0,288,1,3,한국,한국,,0.0
627,628,지옥의 묵시록 리덕스,2001-08-30,1648000,0.0,287,1,2,미국,미국,,0.0
628,629,유토피아 런던,,1701000,0.0,284,1,3,영국,영국,,0.0
629,630,숏컷,1995-06-24,1602000,0.0,283,1,4,미국,미국,,0.0
630,631,일주일+이웃+일렉트릭 하우스,,1585000,0.0,282,1,2,기타,기타,,0.0
631,631,밴드 명: 올 댓 아이 러브,2011-10-06,2339000,0.0,282,1,20,폴란드,폴란드,팝엔터테인먼트,0.0
632,633,앨빈과 슈퍼밴드,2007-12-19,1801000,0.0,281,1,6,미국,미국,이십세기폭스필름코퍼레이션,8.4
633,634,위도,2011-10-20,1525000,0.0,280,5,94,한국,한국,어뮤즈,4.32
634,635,제10회 미쟝센 단편영화제-사랑에 관한 짧은 필름 2,,1390000,0.0,278,1,3,한국,한국,,0.0
635,636,필름 소셜리즘,2013-03-28,1667000,0.0,276,1,2,프랑스,프랑스,(재)전주국제영화제조직위원회,6.93
636,637,A section,,1375000,0.0,275,1,3,한국,한국,,0.0
637,637,음악으로 통한다 2011-재즈싱어공연+앙드레 마티유,,3438000,0.0,275,1,1,캐나다,캐나다,,0.0
638,637,B section,,1375000,0.0,275,1,3,한국,한국,,0.0
639,640,제10회 미쟝센 단편영화제-4만번의 구타 1,,1368000,0.0,273,1,3,한국,한국,,0.0
640,641,독도 korea,,834000,0.0,272,2,6,한국,한국,,7.0
641,641,[마에스트로 6] 유로피안 콘서트 2010 프럼 옥스포드,,2620000,0.0,272,2,15,영국,영국,,0.0
642,643,C section,,1350000,0.0,270,1,3,한국,한국,,0.0
643,643,혹성탈출,,1543000,0.0,270,1,3,미국,미국,,8.77
644,643,디어헌터,1979-03-03,1532000,0.0,270,1,3,미국,미국,,0.0
645,643,제10회 미쟝센 단편영화제-사랑에 관한 짧은 필름 1,,1350000,0.0,270,1,3,한국,한국,,0.0
646,647,하나 그리고 둘,2000-10-28,1912300,0.0,269,1,6,대만,"대만,일본",(주)리틀빅픽쳐스,0.0
647,648,쉬즈 더 원 2,,2135500,0.0,268,2,7,중국,중국,,8.33
648,649,슈렉 포에버,2010-07-01,1844000,0.0,267,4,10,미국,미국,CJ ENM,8.03
649,649,카모메 식당,2007-08-02,2108000,0.0,267,1,9,일본,일본,"(주)엔케이컨텐츠,스폰지",0.0
650,651,신사는 금발을 좋아해,,1797000,0.0,266,1,18,미국,미국,,0.0
651,652,첫사랑,,1488000,0.0,265,1,8,이탈리아,이탈리아,,9.0
652,652,"킬, 베이비... 킬!",,1504000,0.0,265,1,3,이탈리아,이탈리아,,0.0
653,654,제10회 미쟝센 단편영화제-절대악몽 1,,1315000,0.0,263,1,3,한국,한국,,0.0
654,655,겟어웨이 - 끝없는 도주,1994-05-07,1422000,0.0,262,1,4,미국,미국,,0.0
655,656,출판사 애니메이션,,777000,0.0,259,1,5,한국,한국,,0.0
656,657,디어 한나,2012-03-29,2141000,0.0,258,1,3,영국,영국,(주)영화사 진진,8.13
657,657,제10회 미쟝센 단편영화제-희극지왕 1,,1290000,0.0,258,1,3,한국,한국,,0.0
658,659,촌철살인,2011-02-24,1792400,0.0,256,2,48,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주),7.0
