,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
518,519,라 보엠,,53739500,0.0,2364,11,157,미국,미국,,0.0
519,520,지상에서 영원으로,,4562000,0.0,2330,1,49,미국,미국,,0.0
520,521,리틀 포레스트: 사계절,2018-03-22,17852700,0.0,2306,13,211,일본,일본,(주)영화사 진진,8.14
521,522,남자와 여자,2018-05-31,18760700,0.0,2297,3,41,한국,한국,(주)영화사 그램,4.59
522,523,리스펙트,2018-11-28,18974250,0.0,2279,41,428,한국,한국,커넥트픽쳐스(주),5.92
523,524,아가씨(확장판),,21043000,0.0,2278,12,129,한국,한국,,0.0
524,525,누에치던 방,2018-01-31,18228800,0.0,2273,22,413,한국,한국,"서울독립영화제,무브먼트",0.0
525,526,올드보이,2003-11-21,15244500,0.0,2268,24,323,한국,한국,"쇼이스트(주),(주)씨제이이엔엠",9.33
526,527,한나,2018-07-26,16323200,0.0,2253,16,195,이탈리아,"이탈리아,프랑스,벨기에",영화사 마농(주),5.68
527,528,십계,1973-06-16,4436000,0.0,2228,1,30,미국,미국,,0.0
528,529,안나 까레니나,,4416000,0.0,2208,1,25,미국,미국,,0.0
529,530,소성리,2018-08-16,14012500,0.0,2206,18,329,한국,한국,(주)시네마달,6.16
530,531,아이스,2019-02-07,16357300,0.0,2187,5,15,러시아,러시아,(주)마노엔터테인먼트,8.1
531,532,판타스틱 Mr. 폭스,2009-12-24,18962800,0.0,2167,8,61,미국,"미국,영국",이십세기폭스코리아(주),0.0
532,533,바라바,,4320000,0.0,2160,1,30,이탈리아,이탈리아,,0.0
533,533,해저 2만리,,4241000,0.0,2160,1,31,미국,미국,,7.9
534,535,파리 오페라,2018-05-17,16837600,0.0,2157,20,188,프랑스,프랑스,주식회사 더쿱,9.05
535,535,1720 디네킬렌 해전,,10785000,0.0,2157,2,9,덴마크,덴마크,제인앤유,0.0
536,537,하녀,1960-11-03,15106000,0.0,2139,17,41,한국,한국,,0.0
537,538,밤치기,2018-11-01,16962450,0.0,2121,27,438,한국,한국,무브먼트,6.21
538,539,자랑과 정열,,4238000,0.0,2119,1,37,미국,미국,,0.0
539,540,아비정전,1990-12-22,8576000,0.0,2116,3,52,홍콩,홍콩,(주)디스테이션,0.0
540,541,레토,2019-01-03,20132300,0.0,2107,14,32,러시아,"러시아,프랑스","(주)엣나인필름,플레이리스트(주)",8.42
541,542,클레오파트라,,4200000,0.0,2100,2,24,미국,"미국,영국,스위스",,0.0
542,543,나미야 잡화점의 기적: 또 하나의 이야기,2018-11-08,16005350,0.0,2092,47,402,중국,중국,윤스,7.5
543,544,리브 어게인,2018-04-26,16028000,0.0,2090,20,272,미국,미국,그린나래미디어(주),0.0
544,545,식물도감,2018-06-21,17304100,0.0,2085,48,384,일본,일본,(주)라이크콘텐츠,0.0
545,546,히에로니무스 보쉬의 기이한 세계,2018-01-18,22333000,0.0,2078,23,273,영국,영국,메가박스중앙(주),0.0
546,547,반도에 살어리랏다,2018-01-25,15274500,0.0,2073,14,223,한국,한국,"애니메이션 배급, 씨앗",7.47
547,548,브레이븐,2018-09-13,16147600,0.0,2063,56,509,캐나다,캐나다,글뫼 주식회사,6.64
548,549,인피니티 포스 : 독수리오형제 최후의 심판,2018-10-18,15653800,0.0,2059,124,432,일본,일본,와이드 릴리즈(주),6.33
549,550,"안녕, 나의 소녀 시절이여",2018-12-12,16560500,0.0,2055,11,181,한국,한국,(주)드림팩트엔터테인먼트,8.29
550,551,헬 페스트,2018-12-13,16378800,0.0,2047,82,533,미국,미국,(주)삼백상회,5.99
551,552,토스카,2018-05-05,48023000,0.0,2035,11,155,미국,미국,(주) 인스터 글로벌,0.0
552,553,문라이즈 킹덤,2013-01-31,17155800,0.0,2030,7,61,미국,미국,(주)영화사 진진,0.0
553,554,비트윈 랜드 앤 씨,2018-08-09,15671300,0.0,2025,22,218,아일랜드,아일랜드,주식회사 씨네룩스,0.0
554,555,안개 속 소녀,2018-12-06,16849900,0.0,2018,31,253,이탈리아,이탈리아,(주)마그나,6.8
555,556,아이다,2018-04-04,46091500,0.0,2002,11,112,독일,독일,(주)케빈앤컴퍼니,0.0
556,557,바람의 색,2018-04-05,15363900,0.0,2001,46,463,일본,일본,(주)스톰픽쳐스코리아,7.57
557,558,삼손,2018-04-19,14892400,0.0,1993,16,175,미국,미국,(주)드림팩트엔터테인먼트,5.79
558,559,친애하는 우리 아이,2018-11-01,15210500,0.0,1989,24,297,일본,일본,아이 엠,7.92
559,560,올드마린보이,2017-11-02,12041000,0.0,1970,3,26,한국,한국,CGV아트하우스,9.33
560,561,달빛 아래서,,3917000,0.0,1956,1,36,미국,미국,,0.0
561,562,"열차 안의 낯선 자들, 의혹의 전망차",,17760700,0.0,1951,6,54,미국,미국,,0.0
562,562,파파 오랑후탄,2018-04-19,14655000,0.0,1951,3,94,한국,한국,파이오니아21,8.94
563,564,페르세폴리스,2008-05-08,15812200,0.0,1930,14,225,프랑스,"프랑스,미국","(주)영화사 진진,(주)스폰지이엔티",0.0
564,565,영혼의 순례길,2018-05-24,14868200,0.0,1906,17,202,중국,중국,(주)영화사오원,0.0
565,566,황야의 귀부인,,3811000,0.0,1904,1,16,미국,미국,,0.0
566,567,러브 오브 시베리아,2000-10-14,3826000,0.0,1903,1,12,러시아,"러시아,이탈리아,체코,프랑스",,0.0
567,568,고령가 소년 살인사건,2017-11-23,21383000,0.0,1900,5,97,대만,대만,(주)리틀빅픽쳐스,0.0
568,569,사랑의 묘약,2018-07-07,42864000,0.0,1895,11,72,미국,미국,(주) 인스터 글로벌,8.0
569,570,이창,,5957000,0.0,1892,3,44,미국,미국,(주)영화사 안다미로,0.0
570,571,사랑은 오직 한 길,,3754000,0.0,1872,1,28,프랑스,"프랑스,이탈리아",,0.0
571,572,걸어도 걸어도,2009-06-18,15630500,0.0,1863,8,58,일본,일본,(주)영화사 진진,0.0
572,572,기생 : 꽃의 고백,2018-01-25,6404000,0.0,1863,5,318,한국,한국,필름에이픽쳐스,8.03
573,574,라라,2018-02-22,14798800,0.0,1860,28,202,한국,한국,(주)영화사 그램,8.0
574,575,남의 것이 더 좋아,,3723000,0.0,1849,1,28,영국,영국,,0.0
575,576,리골레토,,30519500,0.0,1842,10,67,독일,독일,,0.0
576,577,위시업,2018-12-13,14607550,0.0,1828,61,449,미국,미국,(주)영화사 그램,8.54
577,578,티파니에서 아침을,2011-08-26,3666000,0.0,1819,1,21,미국,미국,주식회사 마운틴픽쳐스,0.0
578,579,식스 빌로우,2018-01-25,15173000,0.0,1813,20,112,미국,미국,주식회사 디에스이이디,7.77
579,580,다즐링 주식회사,2007-12-13,15768500,0.0,1808,7,63,미국,미국,이십세기폭스필름코퍼레이션,0.0
580,580,너와 극장에서,2018-06-28,12622100,0.0,1808,16,326,한국,한국,서울독립영화제,7.09
581,582,벤허,1972-09-07,3577000,0.0,1807,1,22,미국,미국,(주)팝엔터테인먼트,0.0
582,583,리틀 이태리,2018-12-06,13805800,0.0,1788,11,172,캐나다,캐나다,(주)드림팩트엔터테인먼트,7.3
583,584,여섯번째의 행복,,3548000,0.0,1774,1,18,미국,미국,,0.0
584,585,엘 시드,1971-09-21,3509000,0.0,1768,1,24,미국,"미국,이탈리아,영국",,0.0
585,586,브레이브 하트,1995-06-17,3506000,0.0,1753,2,28,미국,미국,,0.0
586,587,아이 엠 낫 유어 니그로,2018-02-08,12869700,0.0,1745,16,253,프랑스,"프랑스,미국,벨기에,스위스",와이드 릴리즈(주),0.0
587,588,천화,2018-01-25,13873900,0.0,1743,11,223,한국,한국,(주)맑은시네마,6.0
588,589,더 히어로,2018-02-01,12784400,0.0,1738,31,264,미국,미국,(주)디스테이션,9.3
589,590,바람과 함께 사라지다,1972-12-23,3529000,0.0,1736,1,18,미국,미국,(주)피터팬픽쳐스,0.0
590,591,브라바도스,,3131000,0.0,1733,1,28,미국,미국,,0.0
591,592,22년 후의 고백,2018-01-17,12993500,0.0,1732,41,306,일본,일본,(주)영화사오원,5.76
592,593,사랑의 비약,,3466000,0.0,1728,1,20,미국,미국,,0.0
593,594,페세이지,1979-07-05,3439000,0.0,1712,1,24,미국,미국,,0.0
594,595,투란도트,2018-08-26,41584500,0.0,1696,11,106,독일,독일,(주)케빈앤컴퍼니,7.0
595,596,푸른노을,2017-11-23,3393000,0.0,1689,1,108,한국,한국,(주)드림팩트엔터테인먼트,9.05
596,597,내 나이가 어때서,,3362000,0.0,1678,2,38,한국,한국,,10.0
597,598,잔다르크,,3348000,0.0,1669,1,25,미국,미국,,0.0
598,599,론 레인저,,2096000,0.0,1661,1,9,미국,미국,,0.0
599,599,충격과 공포,2018-09-06,12907200,0.0,1661,78,566,미국,미국,(주)박수엔터테인먼트,6.86
600,601,여수,,3340000,0.0,1660,1,20,미국,미국,,7.81
601,602,미드나잇 인 파리,2012-07-05,10819400,0.0,1652,2,33,미국,"미국,스페인","(주)디스테이션,(주)드림팩트엔터테인먼트,(주)나이너스엔터테인먼트",0.0
602,603,오목소녀,2018-05-24,9726300,0.0,1650,17,430,한국,한국,㈜인디스토리,6.55
603,603,돌아와요 내 사랑,,3300000,0.0,1650,1,31,미국,미국,,0.0
604,605,누구를 위하여 종은 울리나,1972-03-18,3171000,0.0,1611,1,13,미국,미국,,0.0
605,606,샤레이드,,3201000,0.0,1589,1,21,,,,0.0
606,607,도요새,,3159000,0.0,1577,1,32,미국,미국,,0.0
607,608,외팔이,,3146000,0.0,1573,1,20,홍콩,홍콩,,0.0
608,609,다이빙: 그녀에 빠지다,2018-11-29,11763350,0.0,1571,12,137,프랑스,프랑스,(주)디스테이션,8.43
609,609,미래의 미라이,2019-01-16,14724800,0.0,1571,2,7,일본,일본,메가박스중앙(주)플러스엠,5.98
610,611,맘&대드,2018-07-18,12272600,0.0,1549,52,422,미국,미국,(주)박수엔터테인먼트,4.78
611,612,해원,2018-05-10,9486460,0.0,1544,22,277,한국,한국,레드무비,7.44
612,612,신데렐라,2018-12-01,35695000,0.0,1544,11,75,미국,미국,(주) 인스터 글로벌,6.32
613,614,산,,3060000,0.0,1542,1,44,미국,미국,,0.0
614,615,진짜로 일어날지도 몰라 기적,2011-12-22,12816200,0.0,1540,5,44,일본,일본,"(주)스튜디오 보난자,(주)미로비젼",0.0
615,616,스잔나,1981-07-17,3081000,0.0,1523,1,20,홍콩,홍콩,,0.0
616,617,팜 비치 스토리,,3038000,0.0,1519,1,20,미국,미국,,0.0
617,618,투란도트,2016-07-02,24917000,0.0,1513,10,67,미국,미국,(주) 인스터 글로벌,7.0
618,619,모로코,,3025000,0.0,1510,1,27,미국,미국,,0.0
619,620,인디애니페스트 2018 새벽비행 1,,7523000,0.0,1508,2,12,한국,한국,,0.0
620,621,우묵배미의 사랑,1990-03-31,6861650,0.0,1505,10,167,한국,한국,(주)드림팩트엔터테인먼트,0.0
621,622,무기여 잘 있거라,1974-01-01,2925000,0.0,1487,1,24,미국,미국,,0.0
622,623,파리의 연인,,2914000,0.0,1482,1,35,미국,미국,,0.0
623,624,라보엠,2014-12-20,23518000,0.0,1476,10,69,독일,독일,(주)쓰리캣프로덕션,0.0
624,625,패티코트 작전,,2960000,0.0,1475,1,16,미국,미국,,0.0
625,626,젊은 사자들,,2890000,0.0,1469,1,22,미국,미국,,0.0
626,627,춘희,,2814000,0.0,1467,1,20,미국,미국,,0.0
627,628,마담 B,2018-11-15,9808200,0.0,1461,19,294,한국,"한국,프랑스",영화배급협동조합 씨네소파,0.0
628,628,나폴레옹과 데지레,,2948000,0.0,1461,1,20,미국,미국,,0.0
629,630,바닷마을 다이어리,2015-12-17,11904500,0.0,1459,6,50,일본,일본,(주)티캐스트,0.0
630,630,황금연못,,2938000,0.0,1459,1,28,미국,미국,,0.0
631,632,소녀의 세계,2018-11-29,10440000,0.0,1458,14,208,한국,한국,(주)드림팩트엔터테인먼트,7.7
632,633,"FIWOM 2018 웃어봐+수잔과 남자+내일, 또 내일, 그리고 또 내일+여자1 여자2 여자3+루비 파샤의 전설",,10165200,0.0,1452,3,12,기타,기타,,0.0
633,633,그렇게 아버지가 된다,2013-12-19,12590500,0.0,1452,4,54,일본,일본,(주)티캐스트콘텐츠허브,0.0
634,635,라 트라비아타,2018-03-04,20928000,0.0,1444,11,79,독일,독일,(주)케빈앤컴퍼니,10.0
635,636,마담 버터플라이,2016-09-03,22788500,0.0,1442,10,67,미국,미국,(주) 인스터 글로벌,1.0
636,637,어둔 밤,2018-09-06,11899300,0.0,1436,17,269,한국,한국,(주)영화사오원,7.85
637,638,리차드 3세,,2883000,0.0,1434,1,26,영국,영국,,0.0
638,639,워크 투 리멤버,2002-06-21,10574600,0.0,1433,25,214,미국,미국,"아이 엠,(주)씨네월드",0.0
639,639,디드씨 도시로가다,,2866000,0.0,1433,1,20,미국,미국,,0.0
640,641,해바라기,1982-11-14,3588000,0.0,1413,2,34,이탈리아,이탈리아,,0.0
641,642,디아볼릭,,2849000,0.0,1412,1,28,프랑스,프랑스,,0.0
642,643,게이트-완결판,2018-06-21,1486000,0.0,1408,5,37,한국,한국,(주)제이앤씨미디어그룹,0.0
643,644,파라오,,2815000,0.0,1405,1,26,미국,미국,,0.0
644,645,살인의 추억,2003-04-25,7318000,0.0,1398,25,230,한국,한국,CJ ENM,0.0
645,646,산하는 요원하다 / 수색,,2783000,0.0,1389,1,20,,,,0.0
646,647,남태평양,1971-08-07,2771000,0.0,1383,1,23,미국,미국,,0.0
647,648,스톡홀름의 마지막 연인,2017-12-21,10475400,0.0,1380,14,142,스웨덴,스웨덴,(주)엣나인필름,0.0
648,649,존 웨인의 진주만,,2734000,0.0,1367,1,15,미국,미국,,0.0
649,650,호스틸,2018-08-23,9953900,0.0,1364,45,374,프랑스,프랑스,영화사 마농(주),7.72
650,651,페이톤 플레이스,,2712000,0.0,1356,1,12,미국,미국,,0.0
651,652,광인옥한흠,2017-12-28,10471700,0.0,1348,12,89,한국,한국,파이오니아21,9.18
652,653,거인,,2680000,0.0,1340,1,12,미국,미국,,8.47
653,654,봄날은 간다,2001-09-28,7067000,0.0,1339,32,222,한국,한국,(주)시네마서비스,0.0
654,655,애종,,2676000,0.0,1338,1,20,영국,영국,,0.0
655,656,영광의 나날,,2684000,0.0,1337,1,24,미국,미국,,0.0
656,657,노르마,2018-03-03,29449000,0.0,1336,11,87,미국,미국,(주) 인스터 글로벌,10.0
657,658,극장판 프리! – 타임리스 메들리 - 약속,2018-04-12,11484100,0.0,1327,7,83,일본,일본,(주)디스테이션,9.09
658,659,권총왕,,2637000,0.0,1316,1,16,미국,미국,,0.0
659,660,맥베스,2018-10-07,31100500,0.0,1314,11,102,독일,독일,(주)케빈앤컴퍼니,0.0
660,660,서부 개척사,,2606000,0.0,1314,1,23,미국,미국,,0.0
661,662,굿 윌 헌팅,1998-03-21,2656000,0.0,1313,1,22,미국,미국,(주)영화사오원,0.0
662,663,"춘천, 춘천",2018-09-26,8950900,0.0,1308,7,223,한국,한국,무브먼트,0.0
663,663,워락,,2621000,0.0,1308,1,12,미국,미국,,0.0
664,665,페이트 스테이 나이트 헤븐즈필 제1장 프레시지 플라워,2017-11-16,12009500,0.0,1305,8,22,일본,일본,(주)박수엔터테인먼트,7.12
665,666,하이 스트렁,2018-01-04,9285000,0.0,1304,66,432,미국,"미국,루마니아",(주)영화사 진진,0.0
666,667,네 멋대로 해라,,2617000,0.0,1301,1,27,프랑스,프랑스,,6.53
667,668,사브리나,,2645000,0.0,1300,1,37,미국,미국,,0.0
668,669,신의 법정,,2618000,0.0,1299,1,30,미국,미국,,0.0
669,669,세레나데,,2618000,0.0,1299,1,25,미국,미국,,0.0
670,671,블루 하와이,,2612000,0.0,1296,1,15,,,,0.0
671,672,비긴 어게인,2014-08-13,9169000,0.0,1293,4,71,미국,미국,판씨네마(주),0.0
672,673,삼손과 데릴라,1974-12-21,2505000,0.0,1290,1,24,미국,미국,,0.0
673,674,파리의 아메리카인,,2504000,0.0,1287,1,36,미국,미국,,0.0
674,675,돌아온다,2017-12-07,7147000,0.0,1286,5,279,한국,한국,(주)더블앤조이픽쳐스,7.74
675,676,극장판 프리! – 타임리스 메들리 - 인연,2018-04-12,10884100,0.0,1279,7,86,일본,일본,(주)디스테이션,8.64
676,677,어떤 휴가,,2563000,0.0,1274,1,19,미국,미국,,0.0
677,678,로마의 휴일,,2583000,0.0,1273,1,27,미국,"미국,이탈리아",,6.72
678,679,악의 화원,,2520000,0.0,1260,1,16,미국,미국,,0.0
679,680,아라비아의 로렌스,1998-10-24,2364000,0.0,1253,1,19,영국,영국,,0.0
680,681,야성녀,,2515000,0.0,1251,1,29,미국,미국,,0.0
681,682,고뇌와 환희,,2495000,0.0,1245,1,20,미국,"미국,이탈리아",,0.0
682,683,언니,2019-01-01,11155000,0.0,1243,3,6,한국,한국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",5.52
683,684,블레이드 러너 2049,2017-10-12,10877400,0.0,1240,11,76,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,8.0
684,685,사랑할 때와 죽을 때,,2438000,0.0,1233,1,28,미국,미국,,0.0
685,686,류이치 사카모토: 에이싱크,,9628200,0.0,1224,6,74,일본,일본,주식회사 씨네룩스,8.34
686,686,아나스타샤,1997-12-20,2427000,0.0,1224,1,36,미국,미국,,10.0
687,688,검은 수선화,,2456000,0.0,1223,1,42,영국,영국,,0.0
688,689,나의 계곡은 푸르렀다,,2455000,0.0,1220,1,16,미국,미국,,0.0
689,690,박쥐,2009-04-30,10844500,0.0,1217,11,107,한국,"한국,미국,호주",CJ ENM,0.0
690,691,자이언트,1974-02-28,2289000,0.0,1216,1,18,미국,미국,,8.0
691,692,이집트,,2428000,0.0,1214,1,23,미국,미국,,0.0
692,693,기억을 만나다,,6839000,0.0,1205,1,29,한국,한국,,6.52
693,694,빌리 엘리어트,2001-02-16,9544700,0.0,1198,2,36,영국,"영국,프랑스","(주)팝엔터테인먼트,유아이피-씨아이씨영화및비디오배급(유)",0.0
694,694,만날때는 언제나 타인,,2406000,0.0,1198,1,16,미국,미국,,0.0
695,696,솔로몬 왕의 보고,,2384000,0.0,1192,1,15,영국,영국,,0.0
696,697,오리엔트 특급 살인,2017-11-29,9180000,0.0,1190,5,71,미국,미국,이십세기폭스코리아(주),8.0
697,698,그대 이름은 장미,2019-01-16,13024000,0.0,1184,4,5,한국,한국,(주)리틀빅픽쳐스,6.85
698,699,"안녕,내사랑",,2380000,0.0,1181,1,20,미국,미국,,0.0
699,700,돌아온 사나이,1960-10-14,2358000,0.0,1179,1,20,한국,한국,,0.0
700,701,멋진 인생,,3042000,0.0,1171,1,15,미국,미국,,0.0
701,702,기억의 밤,2017-11-29,6616500,0.0,1168,17,156,한국,한국,"메가박스중앙(주)플러스엠,주식회사 키위컴퍼니",8.19
702,703,물랑루즈,2001-10-26,5113500,0.0,1165,3,36,미국,미국,"(주)프레인글로벌,이십세기폭스필름코퍼레이션",0.0
703,704,인디애니페스트 2018 커스틴 레포어 감독 특별전,,5837000,0.0,1164,2,9,미국,미국,,0.0
704,705,산타모니카 인 러브,2018-05-31,8977600,0.0,1159,18,152,미국,미국,(주)더블앤조이픽쳐스,0.0
705,705,퍼즐,2018-02-22,8877300,0.0,1159,13,135,한국,한국,"(주)스토리제이,(주)드림팩트엔터테인먼트",7.53
706,707,리오 브라보,,2473000,0.0,1156,1,16,미국,미국,,0.0
707,708,토스카,2018-11-18,27144000,0.0,1152,11,101,독일,독일,(주)케빈앤컴퍼니,0.0
708,709,엘 마르,2018-10-25,9197000,0.0,1151,13,124,콜롬비아,콜롬비아,(주)영화사 그램,0.0
709,710,극장판 진격의 거인 2기: 각성의 포효,2018-10-31,11107000,0.0,1150,6,48,일본,일본,(주)콘텐츠판다,8.47
710,711,알라바마 이야기,,2293000,0.0,1144,1,16,미국,미국,,0.0
711,711,맞짱,2018-09-12,2755000,0.0,1144,11,83,한국,한국,(주)차룡영화사,7.47
712,713,오페라의 유령,,2307000,0.0,1141,1,20,미국,미국,,0.0
713,714,언더 더 트리,2018-11-08,8174300,0.0,1138,19,227,아이슬란드,아이슬란드,이언픽쳐스,0.0
714,715,사운드 오브 뮤직,1978-02-04,2289000,0.0,1137,1,27,미국,미국,"(주)팝엔터테인먼트,이십세기폭스코리아(주)",0.0
715,716,지상 최대의 쇼,,2269000,0.0,1136,1,32,,,,0.0
716,717,카쓰므,,2268000,0.0,1134,1,19,영국,"영국,미국",,0.0
717,718,밤과 낮 사이,,2274000,0.0,1132,1,25,이탈리아,"이탈리아,미국",,0.0
718,719,기적,1972-12-23,2236000,0.0,1127,1,24,미국,미국,,9.4
719,720,분노의 포도,,2088000,0.0,1125,1,18,미국,미국,,0.0
720,721,파계,,2004000,0.0,1123,1,11,미국,미국,,0.0
721,722,쉘 위 댄스,2000-05-13,2287000,0.0,1120,1,21,일본,일본,,0.0
722,722,파란입이 달린 얼굴,2018-01-18,7223200,0.0,1120,13,210,한국,한국,영화배급협동조합 씨네소파,0.0
723,724,복수는 나의 것,2002-03-28,9755000,0.0,1118,10,101,한국,한국,CJ ENM,0.0
724,725,진실한 사랑,,2269000,0.0,1117,1,20,미국,미국,,0.0
725,725,련희와 연희,2017-12-14,3845000,0.0,1117,4,403,한국,한국,M&M 인터내셔널,7.2
726,727,내 사랑,2017-07-12,8876000,0.0,1113,3,55,아일랜드,"아일랜드,캐나다",오드,7.54
727,727,인어전설,2018-11-15,8698250,0.0,1113,14,183,한국,한국,(주)미로스페이스,0.0
728,729,영호작전,,2224000,0.0,1112,1,15,미국,미국,,0.0
729,730,스텝 바이 스텝,2018-10-11,8443050,0.0,1109,16,182,프랑스,프랑스,(주)에스와이코마드,0.0
730,731,행복에 젖은 아가씨,,2212000,0.0,1106,1,15,미국,미국,,0.0
731,732,왕과 나,,2208000,0.0,1104,1,22,미국,미국,,0.0
732,732,"안녕, 나의 소울메이트",2017-12-07,7897800,0.0,1104,6,89,홍콩,홍콩,(주)나이너스엔터테인먼트,9.0
733,734,아무도 모른다,2005-04-01,9023800,0.0,1097,5,40,일본,일본,"(주)디스테이션,(주)동숭아트센터",0.0
734,735,삼생삼세 십리도화,2018-01-18,6088500,0.0,1096,5,87,중국,중국,주식회사 풍경소리,6.83
735,736,밤으로의 긴 여로,,2092000,0.0,1092,1,18,미국,미국,,0.0
736,737,징기스칸,1977-03-18,2180000,0.0,1090,1,31,미국,미국,,3.06
737,738,친절한 금자씨,2005-07-29,9485500,0.0,1089,11,107,한국,한국,CJ ENM,0.0
738,739,사랑의 종이 울릴 때,,2180000,0.0,1085,1,24,미국,미국,,0.0
739,740,황야의 7인,1972-11-02,2168000,0.0,1084,1,15,미국,미국,,0.0
740,741,칼 타고,,2164000,0.0,1082,1,15,이탈리아,"이탈리아,프랑스",,0.0
741,742,거리의 악사,,2177000,0.0,1081,1,34,영국,영국,,0.0
742,743,애혼,,2158000,0.0,1079,1,20,미국,미국,,0.0
743,744,검은 초상,,2153000,0.0,1074,1,29,미국,미국,,0.0
744,745,리피피,2008-08-09,2154000,0.0,1072,1,11,프랑스,프랑스,,0.0
745,746,소돔과 고모라,1974-04-25,2124000,0.0,1068,1,13,미국,"미국,이탈리아,프랑스",,0.0
746,747,꽃찌: 독이 있는 사랑,2018-08-23,2144000,0.0,1067,2,23,한국,한국,스마일픽쳐스,8.56
747,747,무법지대,,2139000,0.0,1067,1,17,미국,미국,,0.0
748,749,디자이닝 우먼,,2135000,0.0,1065,1,13,미국,미국,,0.0
749,750,카이바 결사대,,2108000,0.0,1054,1,34,미국,미국,,0.0
750,751,유리씨즈,1975-12-27,1579000,0.0,1052,1,27,이탈리아,이탈리아,,0.0
751,752,나는 살고 싶다,,2112000,0.0,1051,1,20,미국,미국,,0.0
752,753,불멸의 연인,1995-01-28,2090000,0.0,1045,1,21,미국,미국,(주)엔케이컨텐츠,0.0
753,754,모로코로 가는 길,,2086000,0.0,1043,1,18,미국,미국,,0.0
754,755,진홍의 평원,,2084000,0.0,1037,1,31,영국,영국,,0.0
755,756,폴 뉴먼의 고독한 관계,,2077000,0.0,1036,1,12,미국,미국,,0.0
756,757,늦여름,2018-10-25,9348400,0.0,1032,9,146,한국,한국,하준사,8.04
757,758,리칭의 여선생,1972-07-06,2067000,0.0,1031,1,17,한국,한국,,0.0
758,759,베라크루스,1971-02-13,1571000,0.0,1028,1,28,미국,미국,,0.0
759,760,자유 결혼,1958-10-14,2054000,0.0,1027,1,23,한국,한국,,0.0
760,760,집시,,2059000,0.0,1027,1,12,미국,미국,,0.0
761,762,스타박'스 다방,2018-01-11,6495000,0.0,1026,28,293,한국,한국,(주)드림팩트엔터테인먼트,0.0
762,763,어페어 투 리멤버,,2242000,0.0,1022,1,24,미국,미국,,0.0
763,764,굿 매너스,2018-05-03,7091300,0.0,1021,9,115,브라질,"브라질,프랑스",노바엔터테인먼트,7.04
764,765,말할 수 없는 비밀,2008-01-10,7776650,0.0,1019,2,50,대만,"대만,홍콩","(주)엔케이컨텐츠,(주)디스테이션,(주)스폰지이엔티",0.0
765,766,여자라는 이름으로,2018-10-11,4405600,0.0,1017,5,70,프랑스,프랑스,(주)티앤엘엔터테인먼트,8.0
766,767,종각,,2029000,0.0,1012,1,35,한국,한국,,0.0
767,768,선종 무문관,2018-12-13,8529800,0.0,1009,3,32,한국,한국,(주)드림팩트엔터테인먼트,0.0
768,769,루이자 밀러,2018-11-03,21808000,0.0,1008,11,67,미국,미국,(주) 인스터 글로벌,0.0
769,770,다영씨,2018-12-06,7008600,0.0,1007,19,238,한국,한국,㈜인디스토리,8.29
770,771,행복의 나라,2018-07-19,6607800,0.0,1006,15,269,한국,한국,㈜인디스토리,6.8
771,771,참외향기,2018-05-31,4610200,0.0,1006,6,97,한국,한국,(주)영화사 그램,8.77
772,773,코지 판 투테,2018-10-06,21924500,0.0,1003,11,68,미국,미국,(주) 인스터 글로벌,8.0
773,774,버스정류장,,1990000,0.0,995,1,35,미국,미국,,0.0
774,775,배틀트립 투 그리스,2018-04-26,7002000,0.0,993,5,51,프랑스,프랑스,(주)영화사오원,0.0
775,775,대해적,,1996000,0.0,993,1,26,미국,미국,,0.0
776,777,사랑의 스잔나,1976-08-12,1999000,0.0,992,1,25,한국,"한국,홍콩",,0.0
777,778,산책하는 침략자,2018-08-16,7998900,0.0,989,15,129,일본,일본,와이드 릴리즈(주),6.22
778,779,로미오와 줄리엣,2018-05-20,22906500,0.0,988,11,99,독일,독일,(주)케빈앤컴퍼니,0.0
779,779,그녀,2014-05-22,7453500,0.0,988,3,29,미국,미국,"주식회사 더쿱,유니버설픽쳐스인터내셔널 코리아(유)",7.32
780,781,말 없는 사나이,,1975000,0.0,985,1,23,미국,미국,,0.0
781,781,눈꺼풀,2018-04-12,7379200,0.0,985,14,213,한국,한국,(주)영화사 진진,0.0
782,783,튤립 피버,2017-12-14,7752500,0.0,977,18,107,영국,"영국,미국",(주)팝엔터테인먼트,7.42
783,784,초원의 빛,1972-03-18,1868000,0.0,974,1,21,미국,미국,,0.0
784,785,타잔과 친구들,,1942000,0.0,971,1,21,미국,미국,,0.0
785,786,예스 평창!,2018-03-08,7694800,0.0,968,11,66,한국,한국,시네마 뉴원,7.24
786,787,브리가둔,,1932000,0.0,966,1,15,미국,미국,,0.0
787,788,공작부인,,1928000,0.0,964,1,15,미국,미국,,0.0
788,789,기인들,,1876000,0.0,963,1,24,미국,미국,,0.0
789,789,뜨거운 양철 지붕 위의 고양이,,2402000,0.0,963,1,30,미국,미국,,0.0
790,791,"안나, 평양에서 영화를 배우다",2018-09-13,7331000,0.0,959,6,100,호주,호주,독포레스트,0.0
791,792,이별,1973-09-11,1906000,0.0,953,2,30,한국,한국,,8.96
